datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/2/2023 1:55:00 AM,4/1/2023 9:55:00 PM,DOM,34964545,718.143173,0.003585,0.048159
4/2/2023 1:50:00 AM,4/1/2023 9:50:00 PM,DOM,34964545,2604.883468,1.020954,1.997512
4/2/2023 1:45:00 AM,4/1/2023 9:45:00 PM,DOM,34964545,717.127281,0.003565,0.056283
4/2/2023 1:40:00 AM,4/1/2023 9:40:00 PM,DOM,34964545,2415.719901,4.346540,1.331502
4/2/2023 1:35:00 AM,4/1/2023 9:35:00 PM,DOM,34964545,2201.983470,3.761402,1.158174
4/2/2023 1:30:00 AM,4/1/2023 9:30:00 PM,DOM,34964545,2356.441824,4.203603,1.287897
4/2/2023 1:25:00 AM,4/1/2023 9:25:00 PM,DOM,34964545,2199.797754,3.757669,1.157024
4/2/2023 1:20:00 AM,4/1/2023 9:20:00 PM,DOM,34964545,2529.166053,1.500015,2.402557
4/2/2023 1:15:00 AM,4/1/2023 9:15:00 PM,DOM,34964545,2205.794245,3.767912,1.160178
4/2/2023 1:10:00 AM,4/1/2023 9:10:00 PM,DOM,34964545,748.511754,0.003739,0.054058
4/2/2023 1:05:00 AM,4/1/2023 9:05:00 PM,DOM,34964545,723.601913,0.003613,0.054045
4/2/2023 1:00:00 AM,4/1/2023 9:00:00 PM,DOM,34964545,2374.517932,4.250500,1.302080
4/2/2023 12:55:00 AM,4/1/2023 8:55:00 PM,DOM,34964545,2544.602645,1.871012,1.321092
4/2/2023 12:50:00 AM,4/1/2023 8:50:00 PM,DOM,34964545,2336.398234,1.320849,1.167701
4/2/2023 12:45:00 AM,4/1/2023 8:45:00 PM,DOM,34964545,2344.856575,1.319611,0.933458
4/2/2023 12:40:00 AM,4/1/2023 8:40:00 PM,DOM,34964545,2507.864768,1.847964,1.299277
4/2/2023 12:35:00 AM,4/1/2023 8:35:00 PM,DOM,34964545,1096.426976,0.006052,0.307496
4/2/2023 12:30:00 AM,4/1/2023 8:30:00 PM,DOM,34964545,881.635949,0.004418,0.038592
4/2/2023 12:25:00 AM,4/1/2023 8:25:00 PM,DOM,34964545,2421.594399,4.382428,1.339218
4/2/2023 12:20:00 AM,4/1/2023 8:20:00 PM,DOM,34964545,935.328473,0.004660,0.059392
4/2/2023 12:15:00 AM,4/1/2023 8:15:00 PM,DOM,34964545,2602.512750,1.678240,3.716352
4/2/2023 12:10:00 AM,4/1/2023 8:10:00 PM,DOM,34964545,718.139178,0.003574,0.051900
4/2/2023 12:05:00 AM,4/1/2023 8:05:00 PM,DOM,34964545,2384.880351,4.279924,1.312912
4/2/2023 12:00:00 AM,4/1/2023 8:00:00 PM,DOM,34964545,1096.687392,0.006053,0.307415
4/1/2023 11:55:00 PM,4/1/2023 7:55:00 PM,DOM,34964545,2473.083741,1.487360,2.209205
4/1/2023 11:50:00 PM,4/1/2023 7:50:00 PM,DOM,34964545,1383.341675,0.007021,0.080333
4/1/2023 11:45:00 PM,4/1/2023 7:45:00 PM,DOM,34964545,1536.307606,0.008986,0.475590
4/1/2023 11:40:00 PM,4/1/2023 7:40:00 PM,DOM,34964545,4351.205565,2.819239,1.668890
4/1/2023 11:35:00 PM,4/1/2023 7:35:00 PM,DOM,34964545,1514.540820,0.007847,1.084971
4/1/2023 11:30:00 PM,4/1/2023 7:30:00 PM,DOM,34964545,931.884792,0.004665,0.044324
4/1/2023 11:25:00 PM,4/1/2023 7:25:00 PM,DOM,34964545,1043.263962,0.004997,0.074407
4/1/2023 11:20:00 PM,4/1/2023 7:20:00 PM,DOM,34964545,1388.125284,0.014380,0.113435
4/1/2023 11:15:00 PM,4/1/2023 7:15:00 PM,DOM,34964545,5773.204113,4.628820,10.190695
4/1/2023 11:10:00 PM,4/1/2023 7:10:00 PM,DOM,34964545,880.399766,0.004488,0.053001
4/1/2023 11:05:00 PM,4/1/2023 7:05:00 PM,DOM,34964545,694.290965,0.003534,-0.452655
4/1/2023 11:00:00 PM,4/1/2023 7:00:00 PM,DOM,34964545,2632.601064,0.016682,2.422182
4/1/2023 10:55:00 PM,4/1/2023 6:55:00 PM,DOM,34964545,2966.070428,0.018590,1.301235
4/1/2023 10:50:00 PM,4/1/2023 6:50:00 PM,DOM,34964545,11447.355780,10.568945,8.284349
4/1/2023 10:45:00 PM,4/1/2023 6:45:00 PM,DOM,34964545,986.240751,0.005684,0.396381
4/1/2023 10:40:00 PM,4/1/2023 6:40:00 PM,DOM,34964545,2213.029192,0.759241,0.962281
4/1/2023 10:35:00 PM,4/1/2023 6:35:00 PM,DOM,34964545,4027.417434,2.403685,2.890355
4/1/2023 10:30:00 PM,4/1/2023 6:30:00 PM,DOM,34964545,883.681971,0.004443,0.072260
4/1/2023 10:25:00 PM,4/1/2023 6:25:00 PM,DOM,34964545,883.099802,0.004440,0.072212
4/1/2023 10:20:00 PM,4/1/2023 6:20:00 PM,DOM,34964545,1469.123077,0.008500,0.424065
4/1/2023 10:15:00 PM,4/1/2023 6:15:00 PM,DOM,34964545,2384.450658,1.075649,1.362314
4/1/2023 10:10:00 PM,4/1/2023 6:10:00 PM,DOM,34964545,2164.025399,0.918010,0.855094
4/1/2023 10:05:00 PM,4/1/2023 6:05:00 PM,DOM,34964545,833.992803,0.000711,0.035880
4/1/2023 10:00:00 PM,4/1/2023 6:00:00 PM,DOM,34964545,1397.173001,0.006994,0.086915
4/1/2023 9:55:00 PM,4/1/2023 5:55:00 PM,DOM,34964545,2202.963564,3.763076,1.158689
4/1/2023 9:50:00 PM,4/1/2023 5:50:00 PM,DOM,34964545,2194.250065,0.752799,0.954115
4/1/2023 9:45:00 PM,4/1/2023 5:45:00 PM,DOM,34964545,2401.351362,1.423589,1.188583
4/1/2023 9:40:00 PM,4/1/2023 5:40:00 PM,DOM,34964545,2194.189084,3.748088,1.154074
4/1/2023 9:35:00 PM,4/1/2023 5:35:00 PM,DOM,34964545,866.714312,0.004411,0.054614
4/1/2023 9:30:00 PM,4/1/2023 5:30:00 PM,DOM,34964545,2351.920506,1.060975,1.343728
4/1/2023 9:25:00 PM,4/1/2023 5:25:00 PM,DOM,34964545,860.793474,0.004312,0.032242
4/1/2023 9:20:00 PM,4/1/2023 5:20:00 PM,DOM,34964545,958.432360,0.004829,0.088877
4/1/2023 9:15:00 PM,4/1/2023 5:15:00 PM,DOM,34964545,801.937894,-0.089012,-0.041205
4/1/2023 9:10:00 PM,4/1/2023 5:10:00 PM,DOM,34964545,1095.078116,0.006042,0.305970
4/1/2023 9:05:00 PM,4/1/2023 5:05:00 PM,DOM,34964545,2366.650930,4.242620,1.299437
4/1/2023 9:00:00 PM,4/1/2023 5:00:00 PM,DOM,34964545,871.352001,0.004372,0.073884
4/1/2023 8:55:00 PM,4/1/2023 4:55:00 PM,DOM,34964545,863.061403,0.004327,0.035554
4/1/2023 8:50:00 PM,4/1/2023 4:50:00 PM,DOM,34964545,704.111647,0.003551,0.053904
4/1/2023 8:45:00 PM,4/1/2023 4:45:00 PM,DOM,34964545,861.257735,0.006702,0.131521
4/1/2023 8:40:00 PM,4/1/2023 4:40:00 PM,DOM,34964545,779.338014,0.003924,0.079755
4/1/2023 8:35:00 PM,4/1/2023 4:35:00 PM,DOM,34964545,943.605474,0.004695,0.052630
4/1/2023 8:30:00 PM,4/1/2023 4:30:00 PM,DOM,34964545,830.834981,0.000777,0.036021
4/1/2023 8:25:00 PM,4/1/2023 4:25:00 PM,DOM,34964545,830.636805,0.000740,0.035954
4/1/2023 8:20:00 PM,4/1/2023 4:20:00 PM,DOM,34964545,846.827961,0.004216,0.043009
4/1/2023 8:15:00 PM,4/1/2023 4:15:00 PM,DOM,34964545,777.987690,0.000857,0.028121
4/1/2023 8:10:00 PM,4/1/2023 4:10:00 PM,DOM,34964545,830.505339,0.000797,0.035972
4/1/2023 8:05:00 PM,4/1/2023 4:05:00 PM,DOM,34964545,832.792315,0.000737,0.035957
4/1/2023 8:00:00 PM,4/1/2023 4:00:00 PM,DOM,34964545,883.023383,0.004504,0.073677
4/1/2023 7:55:00 PM,4/1/2023 3:55:00 PM,DOM,34964545,2700.101500,4.015612,3.623993
4/1/2023 7:50:00 PM,4/1/2023 3:50:00 PM,DOM,34964545,180.075102,0.000928,-0.127990
4/1/2023 7:45:00 PM,4/1/2023 3:45:00 PM,DOM,34964545,833.228671,0.000773,0.036018
4/1/2023 7:40:00 PM,4/1/2023 3:40:00 PM,DOM,34964545,919.911752,0.004674,0.076567
4/1/2023 7:35:00 PM,4/1/2023 3:35:00 PM,DOM,34964545,865.727652,0.004416,0.030547
4/1/2023 7:30:00 PM,4/1/2023 3:30:00 PM,DOM,34964545,813.770053,0.000042,0.033169
4/1/2023 7:25:00 PM,4/1/2023 3:25:00 PM,DOM,34964545,861.049552,0.003855,0.044022
4/1/2023 7:20:00 PM,4/1/2023 3:20:00 PM,DOM,34964545,856.987416,0.001873,0.047230
4/1/2023 7:15:00 PM,4/1/2023 3:15:00 PM,DOM,34964545,836.414038,0.003431,0.044535
4/1/2023 7:10:00 PM,4/1/2023 3:10:00 PM,DOM,34964545,874.045015,0.004388,0.041146
4/1/2023 7:05:00 PM,4/1/2023 3:05:00 PM,DOM,34964545,892.134089,0.004515,0.064272
4/1/2023 7:00:00 PM,4/1/2023 3:00:00 PM,DOM,34964545,888.410411,0.004445,0.053657
4/1/2023 6:55:00 PM,4/1/2023 2:55:00 PM,DOM,34964545,1024.965420,0.005165,0.712992
4/1/2023 6:50:00 PM,4/1/2023 2:50:00 PM,DOM,34964545,830.668178,0.000708,0.035737
4/1/2023 6:45:00 PM,4/1/2023 2:45:00 PM,DOM,34964545,830.202960,0.000708,0.035717
4/1/2023 6:40:00 PM,4/1/2023 2:40:00 PM,DOM,34964545,925.477440,0.004696,0.075250
4/1/2023 6:35:00 PM,4/1/2023 2:35:00 PM,DOM,34964545,848.550484,0.004241,0.044961
4/1/2023 6:30:00 PM,4/1/2023 2:30:00 PM,DOM,34964545,856.057861,0.004288,0.032064
4/1/2023 6:25:00 PM,4/1/2023 2:25:00 PM,DOM,34964545,856.123249,0.004289,0.032067
4/1/2023 6:20:00 PM,4/1/2023 2:20:00 PM,DOM,34964545,902.501210,0.004507,0.026833
4/1/2023 6:15:00 PM,4/1/2023 2:15:00 PM,DOM,34964545,870.111536,0.004409,0.076533
4/1/2023 6:10:00 PM,4/1/2023 2:10:00 PM,DOM,34964545,880.016850,0.004403,0.053150
4/1/2023 6:05:00 PM,4/1/2023 2:05:00 PM,DOM,34964545,872.033976,0.004431,0.035239
4/1/2023 6:00:00 PM,4/1/2023 2:00:00 PM,DOM,34964545,882.252938,0.004465,0.063561
4/1/2023 5:55:00 PM,4/1/2023 1:55:00 PM,DOM,34964545,1094.890749,0.006043,0.306682
4/1/2023 5:50:00 PM,4/1/2023 1:50:00 PM,DOM,34964545,862.829699,0.004372,0.075893
4/1/2023 5:45:00 PM,4/1/2023 1:45:00 PM,DOM,34964545,946.340463,0.004777,0.055596
4/1/2023 5:40:00 PM,4/1/2023 1:40:00 PM,DOM,34964545,1163.138805,0.005877,0.297994
4/1/2023 5:35:00 PM,4/1/2023 1:35:00 PM,DOM,34964545,2159.659288,1.104604,2.977821
4/1/2023 5:30:00 PM,4/1/2023 1:30:00 PM,DOM,34964545,2157.658329,1.103581,2.975062
4/1/2023 5:25:00 PM,4/1/2023 1:25:00 PM,DOM,34964545,830.874121,0.000708,0.035746
4/1/2023 5:20:00 PM,4/1/2023 1:20:00 PM,DOM,34964545,831.880042,0.000709,0.035790
4/1/2023 5:15:00 PM,4/1/2023 1:15:00 PM,DOM,34964545,920.848681,0.004629,0.072809
4/1/2023 5:10:00 PM,4/1/2023 1:10:00 PM,DOM,34964545,934.135148,0.004670,0.056259
4/1/2023 5:05:00 PM,4/1/2023 1:05:00 PM,DOM,34964545,2282.966889,2.605176,0.898423
4/1/2023 5:00:00 PM,4/1/2023 1:00:00 PM,DOM,34964545,862.662268,0.004316,0.052102
4/1/2023 4:55:00 PM,4/1/2023 12:55:00 PM,DOM,34964545,862.977897,0.004317,0.052121
4/1/2023 4:50:00 PM,4/1/2023 12:50:00 PM,DOM,34964545,853.899846,0.004352,0.051406
4/1/2023 4:45:00 PM,4/1/2023 12:45:00 PM,DOM,34964545,829.764818,0.000707,0.035699
4/1/2023 4:40:00 PM,4/1/2023 12:40:00 PM,DOM,34964545,865.943140,0.004400,0.033143
4/1/2023 4:35:00 PM,4/1/2023 12:35:00 PM,DOM,34964545,828.489777,0.000706,0.035644
4/1/2023 4:30:00 PM,4/1/2023 12:30:00 PM,DOM,34964545,826.431785,0.000660,0.034668
4/1/2023 4:25:00 PM,4/1/2023 12:25:00 PM,DOM,34964545,2029.242190,2.585240,2.350171
4/1/2023 4:20:00 PM,4/1/2023 12:20:00 PM,DOM,34964545,942.285327,0.004757,0.055357
4/1/2023 4:15:00 PM,4/1/2023 12:15:00 PM,DOM,34964545,943.137663,0.004761,0.055408
4/1/2023 4:10:00 PM,4/1/2023 12:10:00 PM,DOM,34964545,860.995550,0.004358,0.062029
4/1/2023 4:05:00 PM,4/1/2023 12:05:00 PM,DOM,34964545,868.315215,0.004360,0.040877
4/1/2023 4:00:00 PM,4/1/2023 12:00:00 PM,DOM,34964545,841.978321,0.004283,0.041682
4/1/2023 3:55:00 PM,4/1/2023 11:55:00 AM,DOM,34964545,854.816971,0.004350,0.053864
4/1/2023 3:50:00 PM,4/1/2023 11:50:00 AM,DOM,34964545,876.042390,0.004434,0.063113
4/1/2023 3:45:00 PM,4/1/2023 11:45:00 AM,DOM,34964545,860.506572,0.004360,0.075688
4/1/2023 3:40:00 PM,4/1/2023 11:40:00 AM,DOM,34964545,858.531542,0.004350,0.075515
4/1/2023 3:35:00 PM,4/1/2023 11:35:00 AM,DOM,34964545,920.125066,0.004685,0.079435
4/1/2023 3:30:00 PM,4/1/2023 11:30:00 AM,DOM,34964545,939.208819,0.004695,0.056565
4/1/2023 3:25:00 PM,4/1/2023 11:25:00 AM,DOM,34964545,939.716551,0.004768,0.076408
4/1/2023 3:20:00 PM,4/1/2023 11:20:00 AM,DOM,34964545,2405.949151,1.365085,2.192211
4/1/2023 3:15:00 PM,4/1/2023 11:15:00 AM,DOM,34964545,2214.139258,1.195592,1.062548
4/1/2023 3:10:00 PM,4/1/2023 11:10:00 AM,DOM,34964545,2211.574509,1.194207,1.061317
4/1/2023 3:05:00 PM,4/1/2023 11:05:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 3:00:00 PM,4/1/2023 11:00:00 AM,DOM,34964545,796.410816,0.004010,0.043408
4/1/2023 2:55:00 PM,4/1/2023 10:55:00 AM,DOM,34964545,930.910366,0.004674,0.042814
4/1/2023 2:50:00 PM,4/1/2023 10:50:00 AM,DOM,34964545,857.883700,0.004298,0.032133
4/1/2023 2:45:00 PM,4/1/2023 10:45:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 2:40:00 PM,4/1/2023 10:40:00 AM,DOM,34964545,892.098785,0.004485,0.072948
4/1/2023 2:35:00 PM,4/1/2023 10:35:00 AM,DOM,34964545,2185.050556,0.926929,0.863401
4/1/2023 2:30:00 PM,4/1/2023 10:30:00 AM,DOM,34964545,2417.511905,1.090564,1.381203
4/1/2023 2:25:00 PM,4/1/2023 10:25:00 AM,DOM,34964545,1374.567340,0.006881,0.085508
4/1/2023 2:20:00 PM,4/1/2023 10:20:00 AM,DOM,34964545,891.065581,0.004480,0.072864
4/1/2023 2:15:00 PM,4/1/2023 10:15:00 AM,DOM,34964545,1564.955098,0.007916,0.113329
4/1/2023 2:10:00 PM,4/1/2023 10:10:00 AM,DOM,34964545,3040.167436,0.929039,1.080889
4/1/2023 2:05:00 PM,4/1/2023 10:05:00 AM,DOM,34964545,838.587996,0.004280,0.057353
4/1/2023 2:00:00 PM,4/1/2023 10:00:00 AM,DOM,34964545,3036.976989,0.928064,1.079754
4/1/2023 1:55:00 PM,4/1/2023 9:55:00 AM,DOM,34964545,3036.976989,0.928064,1.079754
4/1/2023 1:50:00 PM,4/1/2023 9:50:00 AM,DOM,34964545,2328.673236,0.885619,0.909340
4/1/2023 1:45:00 PM,4/1/2023 9:45:00 AM,DOM,34964545,931.334452,0.004682,0.073638
4/1/2023 1:40:00 PM,4/1/2023 9:40:00 AM,DOM,34964545,975.926091,0.004944,0.124390
4/1/2023 1:35:00 PM,4/1/2023 9:35:00 AM,DOM,34964545,3043.138466,0.929947,1.081945
4/1/2023 1:30:00 PM,4/1/2023 9:30:00 AM,DOM,34964545,2212.906005,1.194926,1.061956
4/1/2023 1:25:00 PM,4/1/2023 9:25:00 AM,DOM,34964545,2238.523077,3.823819,1.177393
4/1/2023 1:20:00 PM,4/1/2023 9:20:00 AM,DOM,34964545,2402.750178,1.363270,2.189296
4/1/2023 1:15:00 PM,4/1/2023 9:15:00 AM,DOM,34964545,891.931735,0.004485,0.072934
4/1/2023 1:10:00 PM,4/1/2023 9:10:00 AM,DOM,34964545,2375.936068,1.356354,2.044885
4/1/2023 1:05:00 PM,4/1/2023 9:05:00 AM,DOM,34964545,2207.906103,1.192226,1.059557
4/1/2023 1:00:00 PM,4/1/2023 9:00:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 12:55:00 PM,4/1/2023 8:55:00 AM,DOM,34964545,2174.775940,0.922570,0.859341
4/1/2023 12:50:00 PM,4/1/2023 8:50:00 AM,DOM,34964545,1012.518348,0.005138,0.051174
4/1/2023 12:45:00 PM,4/1/2023 8:45:00 AM,DOM,34964545,2404.814588,1.701944,1.290930
4/1/2023 12:40:00 PM,4/1/2023 8:40:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 12:35:00 PM,4/1/2023 8:35:00 AM,DOM,34964545,2239.585457,2.555672,0.881351
4/1/2023 12:30:00 PM,4/1/2023 8:30:00 AM,DOM,34964545,1013.755205,0.005144,0.051236
4/1/2023 12:25:00 PM,4/1/2023 8:25:00 AM,DOM,34964545,861.056703,0.004313,0.032252
4/1/2023 12:20:00 PM,4/1/2023 8:20:00 AM,DOM,34964545,2183.812368,1.174402,0.836280
4/1/2023 12:15:00 PM,4/1/2023 8:15:00 AM,DOM,34964545,861.444002,0.004315,0.032266
4/1/2023 12:10:00 PM,4/1/2023 8:10:00 AM,DOM,34964545,838.093685,0.004265,0.052810
4/1/2023 12:05:00 PM,4/1/2023 8:05:00 AM,DOM,34964545,948.740601,0.004789,0.055737
4/1/2023 12:00:00 PM,4/1/2023 8:00:00 AM,DOM,34964545,868.263256,0.004366,0.070999
4/1/2023 11:55:00 AM,4/1/2023 7:55:00 AM,DOM,34964545,2374.462628,1.347220,2.163522
4/1/2023 11:50:00 AM,4/1/2023 7:50:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 11:45:00 AM,4/1/2023 7:45:00 AM,DOM,34964545,2387.639114,1.415460,1.181796
4/1/2023 11:40:00 AM,4/1/2023 7:40:00 AM,DOM,34964545,2204.221555,1.185377,0.844096
4/1/2023 11:35:00 AM,4/1/2023 7:35:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/1/2023 11:30:00 AM,4/1/2023 7:30:00 AM,DOM,34964545,833.642454,0.000711,0.035865
4/1/2023 11:25:00 AM,4/1/2023 7:25:00 AM,DOM,34964545,1060.426228,0.005330,0.112464
4/1/2023 11:20:00 AM,4/1/2023 7:20:00 AM,DOM,34964545,934.608986,0.004742,0.075993
4/1/2023 11:15:00 AM,4/1/2023 7:15:00 AM,DOM,34964545,821.980643,0.004108,0.043554
4/1/2023 11:10:00 AM,4/1/2023 7:10:00 AM,DOM,34964545,722.605226,0.003638,0.039385
4/1/2023 11:05:00 AM,4/1/2023 7:05:00 AM,DOM,34964545,802.968753,0.004043,0.043765
4/1/2023 11:00:00 AM,4/1/2023 7:00:00 AM,DOM,34964545,806.017737,0.004058,0.043932
4/1/2023 10:55:00 AM,4/1/2023 6:55:00 AM,DOM,34964545,897.416002,0.004757,1.018868
4/1/2023 10:50:00 AM,4/1/2023 6:50:00 AM,DOM,34964545,889.664975,0.004469,0.067792
4/1/2023 10:45:00 AM,4/1/2023 6:45:00 AM,DOM,34964545,849.959994,0.004258,0.031836
4/1/2023 10:40:00 AM,4/1/2023 6:40:00 AM,DOM,34964545,2119.714552,3.620871,1.114903
4/1/2023 10:35:00 AM,4/1/2023 6:35:00 AM,DOM,34964545,897.944422,0.004760,1.019468
4/1/2023 10:30:00 AM,4/1/2023 6:30:00 AM,DOM,34964545,857.125648,0.004362,0.052757
4/1/2023 10:25:00 AM,4/1/2023 6:25:00 AM,DOM,34964545,833.809834,0.000711,0.035873
4/1/2023 10:20:00 AM,4/1/2023 6:20:00 AM,DOM,34964545,858.128452,0.004293,0.051828
4/1/2023 10:15:00 AM,4/1/2023 6:15:00 AM,DOM,34964545,858.115073,0.004299,0.032141
4/1/2023 10:10:00 AM,4/1/2023 6:10:00 AM,DOM,34964545,901.515687,0.004779,1.023522
4/1/2023 10:05:00 AM,4/1/2023 6:05:00 AM,DOM,34964545,852.339956,0.004270,0.031925
4/1/2023 10:00:00 AM,4/1/2023 6:00:00 AM,DOM,34964545,786.497375,0.004013,0.037524
4/1/2023 9:55:00 AM,4/1/2023 5:55:00 AM,DOM,34964545,870.144343,0.004393,0.051119
4/1/2023 9:50:00 AM,4/1/2023 5:50:00 AM,DOM,34964545,1056.568871,0.005311,0.112055
4/1/2023 9:45:00 AM,4/1/2023 5:45:00 AM,DOM,34964545,871.970370,0.004451,0.047621
4/1/2023 9:40:00 AM,4/1/2023 5:40:00 AM,DOM,34964545,877.566357,0.004442,0.063223
4/1/2023 9:35:00 AM,4/1/2023 5:35:00 AM,DOM,34964545,877.566357,0.004442,0.063223
4/1/2023 9:30:00 AM,4/1/2023 5:30:00 AM,DOM,34964545,866.594108,0.004391,0.076224
4/1/2023 9:25:00 AM,4/1/2023 5:25:00 AM,DOM,34964545,2381.394251,1.678573,1.190855
4/1/2023 9:20:00 AM,4/1/2023 5:20:00 AM,DOM,34964545,905.879855,0.004611,0.038251
4/1/2023 9:15:00 AM,4/1/2023 5:15:00 AM,DOM,34964545,1013.023326,0.005140,0.051199
4/1/2023 9:10:00 AM,4/1/2023 5:10:00 AM,DOM,34964545,2425.648168,1.499354,3.325218
4/1/2023 9:05:00 AM,4/1/2023 5:05:00 AM,DOM,34964545,2398.464794,1.081971,1.370320
4/1/2023 9:00:00 AM,4/1/2023 5:00:00 AM,DOM,34964545,807.939689,0.001903,0.038386
4/1/2023 8:55:00 AM,4/1/2023 4:55:00 AM,DOM,34964545,935.516111,0.004747,0.076066
4/1/2023 8:50:00 AM,4/1/2023 4:50:00 AM,DOM,34964545,875.347046,0.004379,0.052868
4/1/2023 8:45:00 AM,4/1/2023 4:45:00 AM,DOM,34964545,862.280351,0.004388,0.054334
4/1/2023 8:40:00 AM,4/1/2023 4:40:00 AM,DOM,34964545,869.303981,0.004417,0.035128
4/1/2023 8:35:00 AM,4/1/2023 4:35:00 AM,DOM,34964545,860.197435,0.004309,0.032219
4/1/2023 8:30:00 AM,4/1/2023 4:30:00 AM,DOM,34964545,879.971790,0.004424,0.071956
4/1/2023 8:25:00 AM,4/1/2023 4:25:00 AM,DOM,34964545,1366.244296,0.006934,0.079340
4/1/2023 8:20:00 AM,4/1/2023 4:20:00 AM,DOM,34964545,2251.786207,0.821485,1.619569
4/1/2023 8:15:00 AM,4/1/2023 4:15:00 AM,DOM,34964545,879.712863,0.004423,0.071935
4/1/2023 8:10:00 AM,4/1/2023 4:10:00 AM,DOM,34964545,2211.278559,3.777280,1.163063
4/1/2023 8:05:00 AM,4/1/2023 4:05:00 AM,DOM,34964545,2354.014952,1.343839,2.026019
4/1/2023 8:00:00 AM,4/1/2023 4:00:00 AM,DOM,34964545,1361.118565,0.006908,0.079043
4/1/2023 7:55:00 AM,4/1/2023 3:55:00 AM,DOM,34964545,838.349038,0.004264,0.041502
4/1/2023 7:50:00 AM,4/1/2023 3:50:00 AM,DOM,34964545,828.143530,0.000706,0.035629
4/1/2023 7:45:00 AM,4/1/2023 3:45:00 AM,DOM,34964545,1060.956843,0.005333,0.112520
4/1/2023 7:40:00 AM,4/1/2023 3:40:00 AM,DOM,34964545,2152.088203,1.100732,2.967381
4/1/2023 7:35:00 AM,4/1/2023 3:35:00 AM,DOM,34964545,1198.910301,0.033216,27.617047
4/1/2023 7:30:00 AM,4/1/2023 3:30:00 AM,DOM,34964545,2278.415430,2.599982,0.896632
4/1/2023 7:25:00 AM,4/1/2023 3:25:00 AM,DOM,34964545,2046.452981,2.607167,2.370104
4/1/2023 7:20:00 AM,4/1/2023 3:20:00 AM,DOM,34964545,806.925835,0.001901,0.038338
4/1/2023 7:15:00 AM,4/1/2023 3:15:00 AM,DOM,34964545,855.549845,0.004286,0.032045
4/1/2023 7:10:00 AM,4/1/2023 3:10:00 AM,DOM,34964545,1063.991392,0.005348,0.112842
4/1/2023 7:05:00 AM,4/1/2023 3:05:00 AM,DOM,34964545,1070.141655,0.005379,0.113494
4/1/2023 7:00:00 AM,4/1/2023 3:00:00 AM,DOM,34964545,906.675387,0.004528,0.026957
4/1/2023 6:55:00 AM,4/1/2023 2:55:00 AM,DOM,34964545,907.634351,0.004633,0.078249
4/1/2023 6:50:00 AM,4/1/2023 2:50:00 AM,DOM,34964545,930.817127,0.004699,0.054684
4/1/2023 6:45:00 AM,4/1/2023 2:45:00 AM,DOM,34964545,847.447008,0.004236,0.044903
4/1/2023 6:40:00 AM,4/1/2023 2:40:00 AM,DOM,34964545,884.207013,0.004514,0.048289
4/1/2023 6:35:00 AM,4/1/2023 2:35:00 AM,DOM,34964545,885.318823,0.004519,0.048350
4/1/2023 6:30:00 AM,4/1/2023 2:30:00 AM,DOM,34964545,1213.171800,0.033611,27.945562
4/1/2023 6:25:00 AM,4/1/2023 2:25:00 AM,DOM,34964545,1547.291929,0.007827,0.114729
4/1/2023 6:20:00 AM,4/1/2023 2:20:00 AM,DOM,34964545,1037.846586,0.027955,23.907049
4/1/2023 6:15:00 AM,4/1/2023 2:15:00 AM,DOM,34964545,1540.435021,0.007792,0.114220
4/1/2023 6:10:00 AM,4/1/2023 2:10:00 AM,DOM,34964545,1020.900201,0.005180,0.051597
4/1/2023 6:05:00 AM,4/1/2023 2:05:00 AM,DOM,34964545,2418.936937,1.495206,3.316018
4/1/2023 6:00:00 AM,4/1/2023 2:00:00 AM,DOM,34964545,829.339805,0.000707,0.035680
4/1/2023 5:55:00 AM,4/1/2023 1:55:00 AM,DOM,34964545,829.621233,0.000707,0.035692
4/1/2023 5:50:00 AM,4/1/2023 1:50:00 AM,DOM,34964545,869.078596,0.004423,0.054763
4/1/2023 5:45:00 AM,4/1/2023 1:45:00 AM,DOM,34964545,828.703104,0.000707,0.035653
4/1/2023 5:40:00 AM,4/1/2023 1:40:00 AM,DOM,34964545,731.985329,0.003699,0.053800
4/1/2023 5:35:00 AM,4/1/2023 1:35:00 AM,DOM,34964545,2361.682557,1.348217,2.032618
4/1/2023 5:30:00 AM,4/1/2023 1:30:00 AM,DOM,34964545,863.959098,0.004388,0.050671
4/1/2023 5:25:00 AM,4/1/2023 1:25:00 AM,DOM,34964545,0.000000,0.355272,1.051566
4/1/2023 5:20:00 AM,4/1/2023 1:20:00 AM,DOM,34964545,2202.387868,1.184391,0.843393
4/1/2023 5:15:00 AM,4/1/2023 1:15:00 AM,DOM,34964545,0.000000,0.356056,1.053885
4/1/2023 5:10:00 AM,4/1/2023 1:10:00 AM,DOM,34964545,2095.785603,1.582960,0.641802
4/1/2023 5:05:00 AM,4/1/2023 1:05:00 AM,DOM,34964545,740.453108,0.003698,0.053476
