datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/4/2023 9:55:00 PM,2/4/2023 4:55:00 PM,DOM,34964545,1463.484422,0.007426,0.444223
2/4/2023 9:50:00 PM,2/4/2023 4:50:00 PM,DOM,34964545,922.959496,0.004667,0.063469
2/4/2023 9:45:00 PM,2/4/2023 4:45:00 PM,DOM,34964545,835.404563,0.004247,0.041764
2/4/2023 9:40:00 PM,2/4/2023 4:40:00 PM,DOM,34964545,1017.042312,0.005186,0.053508
2/4/2023 9:35:00 PM,2/4/2023 4:35:00 PM,DOM,34964545,829.933235,0.004153,0.050677
2/4/2023 9:30:00 PM,2/4/2023 4:30:00 PM,DOM,34964545,1521.218402,0.007647,0.593089
2/4/2023 9:25:00 PM,2/4/2023 4:25:00 PM,DOM,34964545,775.834535,0.003845,0.051655
2/4/2023 9:20:00 PM,2/4/2023 4:20:00 PM,DOM,34964545,817.949590,0.004137,0.045080
2/4/2023 9:15:00 PM,2/4/2023 4:15:00 PM,DOM,34964545,820.389756,0.004162,0.051993
2/4/2023 9:10:00 PM,2/4/2023 4:10:00 PM,DOM,34964545,912.477607,0.004829,1.005788
2/4/2023 9:05:00 PM,2/4/2023 4:05:00 PM,DOM,34964545,746.418568,0.003817,0.042128
2/4/2023 9:00:00 PM,2/4/2023 4:00:00 PM,DOM,34964545,1964.451918,1.646123,1.739914
2/4/2023 8:55:00 PM,2/4/2023 3:55:00 PM,DOM,34964545,747.713611,0.003707,0.041671
2/4/2023 8:50:00 PM,2/4/2023 3:50:00 PM,DOM,34964545,953.332791,0.004860,0.119444
2/4/2023 8:45:00 PM,2/4/2023 3:45:00 PM,DOM,34964545,1077.194516,0.006032,0.293159
2/4/2023 8:40:00 PM,2/4/2023 3:40:00 PM,DOM,34964545,914.438768,0.004619,0.064738
2/4/2023 8:35:00 PM,2/4/2023 3:35:00 PM,DOM,34964545,1061.110049,0.005933,0.282068
2/4/2023 8:30:00 PM,2/4/2023 3:30:00 PM,DOM,34964545,954.104704,0.004818,0.071678
2/4/2023 8:25:00 PM,2/4/2023 3:25:00 PM,DOM,34964545,916.616452,0.004848,0.992146
2/4/2023 8:20:00 PM,2/4/2023 3:20:00 PM,DOM,34964545,879.327347,0.004469,0.059568
2/4/2023 8:15:00 PM,2/4/2023 3:15:00 PM,DOM,34964545,935.379465,0.004700,0.074279
2/4/2023 8:10:00 PM,2/4/2023 3:10:00 PM,DOM,34964545,729.043500,0.003715,0.039759
2/4/2023 8:05:00 PM,2/4/2023 3:05:00 PM,DOM,34964545,755.425274,0.003847,0.043714
2/4/2023 8:00:00 PM,2/4/2023 3:00:00 PM,DOM,34964545,999.275353,0.005023,0.079010
2/4/2023 7:55:00 PM,2/4/2023 2:55:00 PM,DOM,34964545,999.210588,0.005023,0.079005
2/4/2023 7:50:00 PM,2/4/2023 2:50:00 PM,DOM,34964545,894.376126,0.004491,0.042103
2/4/2023 7:45:00 PM,2/4/2023 2:45:00 PM,DOM,34964545,1011.956657,0.005135,0.082090
2/4/2023 7:40:00 PM,2/4/2023 2:40:00 PM,DOM,34964545,889.457420,0.004524,0.044012
2/4/2023 7:35:00 PM,2/4/2023 2:35:00 PM,DOM,34964545,824.470302,0.004207,0.041973
2/4/2023 7:30:00 PM,2/4/2023 2:30:00 PM,DOM,34964545,912.899518,0.004584,0.041860
2/4/2023 7:25:00 PM,2/4/2023 2:25:00 PM,DOM,34964545,913.603127,0.004681,0.087041
2/4/2023 7:20:00 PM,2/4/2023 2:20:00 PM,DOM,34964545,809.725445,0.004103,0.071218
2/4/2023 7:15:00 PM,2/4/2023 2:15:00 PM,DOM,34964545,809.953600,0.004104,0.071239
2/4/2023 7:10:00 PM,2/4/2023 2:10:00 PM,DOM,34964545,920.230945,0.004649,0.070349
2/4/2023 7:05:00 PM,2/4/2023 2:05:00 PM,DOM,34964545,897.303382,0.004564,0.044399
2/4/2023 7:00:00 PM,2/4/2023 2:00:00 PM,DOM,34964545,1018.274737,0.005167,0.082595
2/4/2023 6:55:00 PM,2/4/2023 1:55:00 PM,DOM,34964545,938.207894,0.004761,0.069534
2/4/2023 6:50:00 PM,2/4/2023 1:50:00 PM,DOM,34964545,1100.949217,0.006076,0.308379
2/4/2023 6:45:00 PM,2/4/2023 1:45:00 PM,DOM,34964545,1100.979146,0.006077,0.308388
2/4/2023 6:40:00 PM,2/4/2023 1:40:00 PM,DOM,34964545,822.538715,0.004115,0.049679
2/4/2023 6:35:00 PM,2/4/2023 1:35:00 PM,DOM,34964545,1121.481716,0.005682,0.142942
2/4/2023 6:30:00 PM,2/4/2023 1:30:00 PM,DOM,34964545,822.549046,0.004186,0.051828
2/4/2023 6:25:00 PM,2/4/2023 1:25:00 PM,DOM,34964545,835.461465,0.004269,0.042173
2/4/2023 6:20:00 PM,2/4/2023 1:20:00 PM,DOM,34964545,930.824756,0.004680,0.076244
2/4/2023 6:15:00 PM,2/4/2023 1:15:00 PM,DOM,34964545,1104.704213,0.006097,0.309431
2/4/2023 6:10:00 PM,2/4/2023 1:10:00 PM,DOM,34964545,1241.781213,0.006273,0.315692
2/4/2023 6:05:00 PM,2/4/2023 1:05:00 PM,DOM,34964545,1072.630145,0.005458,0.270781
2/4/2023 6:00:00 PM,2/4/2023 1:00:00 PM,DOM,34964545,1107.048141,0.006110,0.310149
2/4/2023 5:55:00 PM,2/4/2023 12:55:00 PM,DOM,34964545,1161.580895,0.148433,0.264375
2/4/2023 5:50:00 PM,2/4/2023 12:50:00 PM,DOM,34964545,-2054.821593,-0.010156,-0.261493
2/4/2023 5:45:00 PM,2/4/2023 12:45:00 PM,DOM,34964545,192.487589,-0.533179,-17.359463
2/4/2023 5:40:00 PM,2/4/2023 12:40:00 PM,DOM,34964545,1533.095573,0.008609,1.169671
2/4/2023 5:35:00 PM,2/4/2023 12:35:00 PM,DOM,34964545,1533.095573,0.008609,1.169671
2/4/2023 5:30:00 PM,2/4/2023 12:30:00 PM,DOM,34964545,845.675675,0.004315,0.046026
2/4/2023 5:25:00 PM,2/4/2023 12:25:00 PM,DOM,34964545,1076.525529,0.005429,0.032942
2/4/2023 5:20:00 PM,2/4/2023 12:20:00 PM,DOM,34964545,914.059387,0.004609,0.093133
2/4/2023 5:15:00 PM,2/4/2023 12:15:00 PM,DOM,34964545,1007.801226,0.005139,0.053018
2/4/2023 5:10:00 PM,2/4/2023 12:10:00 PM,DOM,34964545,853.747236,0.004297,0.023192
2/4/2023 5:05:00 PM,2/4/2023 12:05:00 PM,DOM,34964545,1824.459742,0.665522,0.744706
2/4/2023 5:00:00 PM,2/4/2023 12:00:00 PM,DOM,34964545,1604.489996,0.007995,0.883184
2/4/2023 4:55:00 PM,2/4/2023 11:55:00 AM,DOM,34964545,593.404752,0.003055,-0.178442
2/4/2023 4:50:00 PM,2/4/2023 11:50:00 AM,DOM,34964545,1016.325944,0.005197,0.063773
2/4/2023 4:45:00 PM,2/4/2023 11:45:00 AM,DOM,34964545,994.703429,0.005033,0.079438
2/4/2023 4:40:00 PM,2/4/2023 11:40:00 AM,DOM,34964545,1266.279058,-0.238054,0.283887
2/4/2023 4:35:00 PM,2/4/2023 11:35:00 AM,DOM,34964545,798.726962,0.004018,0.033481
2/4/2023 4:30:00 PM,2/4/2023 11:30:00 AM,DOM,34964545,798.726962,0.004018,0.033481
2/4/2023 4:25:00 PM,2/4/2023 11:25:00 AM,DOM,34964545,2186.763337,0.703958,-0.011640
2/4/2023 4:20:00 PM,2/4/2023 11:20:00 AM,DOM,34964545,1078.203917,0.005455,0.093762
2/4/2023 4:15:00 PM,2/4/2023 11:15:00 AM,DOM,34964545,836.683785,0.004216,0.040160
2/4/2023 4:10:00 PM,2/4/2023 11:10:00 AM,DOM,34964545,1051.541000,0.005278,0.137565
2/4/2023 4:05:00 PM,2/4/2023 11:05:00 AM,DOM,34964545,882.657226,0.004416,0.064414
2/4/2023 4:00:00 PM,2/4/2023 11:00:00 AM,DOM,34964545,1413.885889,0.006957,1.654447
2/4/2023 3:55:00 PM,2/4/2023 10:55:00 AM,DOM,34964545,1324.878913,0.006836,-0.176759
2/4/2023 3:50:00 PM,2/4/2023 10:50:00 AM,DOM,34964545,821.113422,0.004553,0.088310
2/4/2023 3:45:00 PM,2/4/2023 10:45:00 AM,DOM,34964545,948.684719,0.004825,0.046965
2/4/2023 3:40:00 PM,2/4/2023 10:40:00 AM,DOM,34964545,1673.987649,0.152874,1.500173
2/4/2023 3:35:00 PM,2/4/2023 10:35:00 AM,DOM,34964545,959.144751,0.004700,0.270836
2/4/2023 3:30:00 PM,2/4/2023 10:30:00 AM,DOM,34964545,2088.552124,0.923176,0.687355
2/4/2023 3:20:00 PM,2/4/2023 10:20:00 AM,DOM,34964545,2088.552124,0.923176,0.687355
2/4/2023 3:15:00 PM,2/4/2023 10:15:00 AM,DOM,34964545,1007.139950,0.005095,0.079631
2/4/2023 3:10:00 PM,2/4/2023 10:10:00 AM,DOM,34964545,291.907320,0.001128,-0.361285
2/4/2023 3:05:00 PM,2/4/2023 10:05:00 AM,DOM,34964545,2382.080009,2.361347,2.609700
2/4/2023 3:00:00 PM,2/4/2023 10:00:00 AM,DOM,34964545,848.451155,0.145803,0.284702
2/4/2023 2:55:00 PM,2/4/2023 9:55:00 AM,DOM,34964545,866.601610,0.276108,0.520141
2/4/2023 2:50:00 PM,2/4/2023 9:50:00 AM,DOM,34964545,3183.123973,9.781823,4.887807
2/4/2023 2:45:00 PM,2/4/2023 9:45:00 AM,DOM,34964545,1658.453197,0.267357,1.444345
2/4/2023 2:40:00 PM,2/4/2023 9:40:00 AM,DOM,34964545,1108.983316,0.005654,0.030990
2/4/2023 2:35:00 PM,2/4/2023 9:35:00 AM,DOM,34964545,1095.263445,0.187671,-0.367873
2/4/2023 2:30:00 PM,2/4/2023 9:30:00 AM,DOM,34964545,1080.413342,0.276631,0.642600
2/4/2023 2:25:00 PM,2/4/2023 9:25:00 AM,DOM,34964545,3511.099569,0.028022,5.545851
2/4/2023 2:20:00 PM,2/4/2023 9:20:00 AM,DOM,34964545,970.580840,0.141911,0.311077
2/4/2023 2:15:00 PM,2/4/2023 9:15:00 AM,DOM,34964545,2294.568900,1.098691,0.813677
2/4/2023 2:10:00 PM,2/4/2023 9:10:00 AM,DOM,34964545,963.081697,0.168268,0.330424
2/4/2023 2:05:00 PM,2/4/2023 9:05:00 AM,DOM,34964545,1109.698540,0.145715,0.547489
2/4/2023 2:00:00 PM,2/4/2023 9:00:00 AM,DOM,34964545,1134.855880,0.146212,0.552071
2/4/2023 1:55:00 PM,2/4/2023 8:55:00 AM,DOM,34964545,873.139217,0.163271,0.320681
2/4/2023 1:50:00 PM,2/4/2023 8:50:00 AM,DOM,34964545,963.861398,0.163129,0.358009
2/4/2023 1:45:00 PM,2/4/2023 8:45:00 AM,DOM,34964545,1536.894199,0.155700,0.829345
2/4/2023 1:40:00 PM,2/4/2023 8:40:00 AM,DOM,34964545,1930.210001,0.198249,0.958838
2/4/2023 1:35:00 PM,2/4/2023 8:35:00 AM,DOM,34964545,2179.250946,1.126099,3.266802
2/4/2023 1:30:00 PM,2/4/2023 8:30:00 AM,DOM,34964545,2398.188942,2.374973,2.622665
2/4/2023 1:25:00 PM,2/4/2023 8:25:00 AM,DOM,34964545,2335.952340,2.543190,1.039661
2/4/2023 1:20:00 PM,2/4/2023 8:20:00 AM,DOM,34964545,851.360161,0.185928,0.362591
2/4/2023 1:15:00 PM,2/4/2023 8:15:00 AM,DOM,34964545,594.854967,2.412788,4.407863
2/4/2023 1:10:00 PM,2/4/2023 8:10:00 AM,DOM,34964545,885.409499,0.003943,0.060622
2/4/2023 1:05:00 PM,2/4/2023 8:05:00 AM,DOM,34964545,1875.834414,0.511639,1.846165
2/4/2023 1:00:00 PM,2/4/2023 8:00:00 AM,DOM,34964545,816.933842,-0.186273,-0.103793
2/4/2023 12:55:00 PM,2/4/2023 7:55:00 AM,DOM,34964545,1724.412574,2.520628,4.954042
2/4/2023 12:50:00 PM,2/4/2023 7:50:00 AM,DOM,34964545,1096.643106,0.005417,0.124332
2/4/2023 12:45:00 PM,2/4/2023 7:45:00 AM,DOM,34964545,2162.625701,2.218639,6.312606
2/4/2023 12:40:00 PM,2/4/2023 7:40:00 AM,DOM,34964545,1056.175825,0.005367,0.127047
2/4/2023 12:35:00 PM,2/4/2023 7:35:00 AM,DOM,34964545,1558.332075,0.070041,0.553560
2/4/2023 12:30:00 PM,2/4/2023 7:30:00 AM,DOM,34964545,2843.835017,0.016078,2.473434
2/4/2023 12:25:00 PM,2/4/2023 7:25:00 AM,DOM,34964545,564.413312,0.058881,-0.139833
2/4/2023 12:20:00 PM,2/4/2023 7:20:00 AM,DOM,34964545,1452.690220,0.007309,0.285206
2/4/2023 12:15:00 PM,2/4/2023 7:15:00 AM,DOM,34964545,-665.448833,0.001650,-2.956274
2/4/2023 12:10:00 PM,2/4/2023 7:10:00 AM,DOM,34964545,2798.410592,6.616444,5.500353
2/4/2023 12:05:00 PM,2/4/2023 7:05:00 AM,DOM,34964545,542.789049,-0.104260,-0.659183
2/4/2023 12:00:00 PM,2/4/2023 7:00:00 AM,DOM,34964545,861.053680,0.004540,0.073833
2/4/2023 11:55:00 AM,2/4/2023 6:55:00 AM,DOM,34964545,865.578053,0.005851,0.078698
2/4/2023 11:50:00 AM,2/4/2023 6:50:00 AM,DOM,34964545,1622.113938,0.948041,1.969290
2/4/2023 11:45:00 AM,2/4/2023 6:45:00 AM,DOM,34964545,-1544.602115,-1.722574,-2.300620
2/4/2023 11:40:00 AM,2/4/2023 6:40:00 AM,DOM,34964545,1875.091494,3.556940,6.309170
2/4/2023 11:35:00 AM,2/4/2023 6:35:00 AM,DOM,34964545,864.105427,0.004662,0.078424
2/4/2023 11:30:00 AM,2/4/2023 6:30:00 AM,DOM,34964545,863.933706,0.004661,0.078392
2/4/2023 11:25:00 AM,2/4/2023 6:25:00 AM,DOM,34964545,885.814616,0.004484,0.062916
2/4/2023 11:20:00 AM,2/4/2023 6:20:00 AM,DOM,34964545,877.675886,0.004463,0.060934
2/4/2023 11:15:00 AM,2/4/2023 6:15:00 AM,DOM,34964545,946.989163,0.204873,0.426213
2/4/2023 11:10:00 AM,2/4/2023 6:10:00 AM,DOM,34964545,1000.866833,7.752459,0.892116
2/4/2023 11:05:00 AM,2/4/2023 6:05:00 AM,DOM,34964545,1393.901927,0.331331,1.557277
2/4/2023 11:00:00 AM,2/4/2023 6:00:00 AM,DOM,34964545,854.973290,-0.012339,0.042276
2/4/2023 10:55:00 AM,2/4/2023 5:55:00 AM,DOM,34964545,878.224123,0.004396,0.054205
2/4/2023 10:50:00 AM,2/4/2023 5:50:00 AM,DOM,34964545,878.224123,0.004396,0.054205
2/4/2023 10:45:00 AM,2/4/2023 5:45:00 AM,DOM,34964545,874.790747,0.004430,0.062872
2/4/2023 10:40:00 AM,2/4/2023 5:40:00 AM,DOM,34964545,869.205393,0.004343,0.045864
2/4/2023 10:35:00 AM,2/4/2023 5:35:00 AM,DOM,34964545,847.422967,0.009223,0.007289
2/4/2023 10:30:00 AM,2/4/2023 5:30:00 AM,DOM,34964545,-3091.113491,-0.337184,-13.635587
2/4/2023 10:25:00 AM,2/4/2023 5:25:00 AM,DOM,34964545,880.899162,0.004462,0.062846
2/4/2023 10:20:00 AM,2/4/2023 5:20:00 AM,DOM,34964545,1200.782977,0.803589,1.548198
2/4/2023 10:15:00 AM,2/4/2023 5:15:00 AM,DOM,34964545,3009.549218,6.419724,5.671866
2/4/2023 10:10:00 AM,2/4/2023 5:10:00 AM,DOM,34964545,801.832669,-0.058404,0.027402
2/4/2023 10:05:00 AM,2/4/2023 5:05:00 AM,DOM,34964545,871.278427,0.004408,0.055287
2/4/2023 10:00:00 AM,2/4/2023 5:00:00 AM,DOM,34964545,960.131086,0.004888,-0.036772
2/4/2023 9:55:00 AM,2/4/2023 4:55:00 AM,DOM,34964545,2135.260058,-0.413205,0.667726
2/4/2023 9:50:00 AM,2/4/2023 4:50:00 AM,DOM,34964545,855.536404,-0.002022,0.070646
2/4/2023 9:45:00 AM,2/4/2023 4:45:00 AM,DOM,34964545,1027.141814,0.040724,0.232934
2/4/2023 9:40:00 AM,2/4/2023 4:40:00 AM,DOM,34964545,1264.959006,0.272583,41.975841
2/4/2023 9:35:00 AM,2/4/2023 4:35:00 AM,DOM,34964545,881.383412,0.004446,0.049085
2/4/2023 9:30:00 AM,2/4/2023 4:30:00 AM,DOM,34964545,896.494357,0.020356,0.089088
2/4/2023 9:25:00 AM,2/4/2023 4:25:00 AM,DOM,34964545,1403.941602,3.753553,3.027230
2/4/2023 9:20:00 AM,2/4/2023 4:20:00 AM,DOM,34964545,516.296404,0.002437,-0.168854
2/4/2023 9:15:00 AM,2/4/2023 4:15:00 AM,DOM,34964545,2681.104439,2.032106,1.727535
2/4/2023 9:10:00 AM,2/4/2023 4:10:00 AM,DOM,34964545,722.203843,0.029145,0.012339
2/4/2023 9:05:00 AM,2/4/2023 4:05:00 AM,DOM,34964545,986.716146,0.004913,0.029990
2/4/2023 9:00:00 AM,2/4/2023 4:00:00 AM,DOM,34964545,897.429694,0.263144,0.498812
2/4/2023 8:55:00 AM,2/4/2023 3:55:00 AM,DOM,34964545,2420.171689,1.065204,0.935789
2/4/2023 8:50:00 AM,2/4/2023 3:50:00 AM,DOM,34964545,1209.508957,0.039031,1.451491
2/4/2023 8:45:00 AM,2/4/2023 3:45:00 AM,DOM,34964545,1079.883906,0.257903,0.526681
2/4/2023 8:40:00 AM,2/4/2023 3:40:00 AM,DOM,34964545,1332.894310,8.023095,1.370022
2/4/2023 8:35:00 AM,2/4/2023 3:35:00 AM,DOM,34964545,1238.609506,0.007507,0.646575
2/4/2023 8:30:00 AM,2/4/2023 3:30:00 AM,DOM,34964545,1518.151289,4.699973,3.700746
2/4/2023 8:25:00 AM,2/4/2023 3:25:00 AM,DOM,34964545,539.305615,0.002579,-0.028263
2/4/2023 8:20:00 AM,2/4/2023 3:20:00 AM,DOM,34964545,1928.412261,3.222773,2.271447
2/4/2023 8:15:00 AM,2/4/2023 3:15:00 AM,DOM,34964545,1078.080425,1.003131,1.799131
2/4/2023 8:10:00 AM,2/4/2023 3:10:00 AM,DOM,34964545,2432.807215,1.053877,1.457693
2/4/2023 8:05:00 AM,2/4/2023 3:05:00 AM,DOM,34964545,907.448862,0.021818,0.080297
2/4/2023 8:00:00 AM,2/4/2023 3:00:00 AM,DOM,34964545,974.933175,0.161675,0.352269
2/4/2023 7:55:00 AM,2/4/2023 2:55:00 AM,DOM,34964545,3164.580817,0.015349,0.512938
2/4/2023 7:50:00 AM,2/4/2023 2:50:00 AM,DOM,34964545,-1004.289100,-1.224102,-0.450289
2/4/2023 7:45:00 AM,2/4/2023 2:45:00 AM,DOM,34964545,-733.643644,-1.041032,-0.888917
2/4/2023 7:40:00 AM,2/4/2023 2:40:00 AM,DOM,34964545,1027.366264,0.005213,0.083535
2/4/2023 7:35:00 AM,2/4/2023 2:35:00 AM,DOM,34964545,1025.980305,0.005206,0.083422
2/4/2023 7:30:00 AM,2/4/2023 2:30:00 AM,DOM,34964545,7075.799341,17.605777,5.373390
2/4/2023 7:25:00 AM,2/4/2023 2:25:00 AM,DOM,34964545,881.721368,0.004464,0.062497
2/4/2023 7:20:00 AM,2/4/2023 2:20:00 AM,DOM,34964545,2791.217865,2.095002,1.030881
2/4/2023 7:15:00 AM,2/4/2023 2:15:00 AM,DOM,34964545,2332.231208,5.491524,3.030858
2/4/2023 7:10:00 AM,2/4/2023 2:10:00 AM,DOM,34964545,883.533244,0.004472,0.061556
2/4/2023 7:05:00 AM,2/4/2023 2:05:00 AM,DOM,34964545,850.696802,0.004134,-0.377857
2/4/2023 7:00:00 AM,2/4/2023 2:00:00 AM,DOM,34964545,1634.397205,0.406579,0.560761
2/4/2023 6:55:00 AM,2/4/2023 1:55:00 AM,DOM,34964545,1963.033654,-0.420179,2.357291
2/4/2023 6:50:00 AM,2/4/2023 1:50:00 AM,DOM,34964545,1294.883035,0.022870,0.415267
2/4/2023 6:45:00 AM,2/4/2023 1:45:00 AM,DOM,34964545,971.413918,0.004891,0.059119
2/4/2023 6:40:00 AM,2/4/2023 1:40:00 AM,DOM,34964545,2806.083325,1.951867,1.269804
2/4/2023 6:35:00 AM,2/4/2023 1:35:00 AM,DOM,34964545,1817.866550,1.746150,3.555256
2/4/2023 6:30:00 AM,2/4/2023 1:30:00 AM,DOM,34964545,2708.024150,3.139052,1.919527
2/4/2023 6:25:00 AM,2/4/2023 1:25:00 AM,DOM,34964545,2192.939742,-1.545116,-0.350286
2/4/2023 6:20:00 AM,2/4/2023 1:20:00 AM,DOM,34964545,-7488.206010,-5.512400,-6.421155
2/4/2023 6:15:00 AM,2/4/2023 1:15:00 AM,DOM,34964545,1633.282109,2.093511,0.682822
2/4/2023 6:10:00 AM,2/4/2023 1:10:00 AM,DOM,34964545,893.987298,0.004471,0.089228
2/4/2023 6:05:00 AM,2/4/2023 1:05:00 AM,DOM,34964545,1637.518948,0.505713,0.691293
2/4/2023 6:00:00 AM,2/4/2023 1:00:00 AM,DOM,34964545,2006.779200,0.851970,1.401249
2/4/2023 5:55:00 AM,2/4/2023 12:55:00 AM,DOM,34964545,-363.123127,-0.983077,-0.206185
2/4/2023 5:50:00 AM,2/4/2023 12:50:00 AM,DOM,34964545,1458.184101,0.007401,1.067674
2/4/2023 5:45:00 AM,2/4/2023 12:45:00 AM,DOM,34964545,1732.670444,3.073955,0.935352
2/4/2023 5:40:00 AM,2/4/2023 12:40:00 AM,DOM,34964545,738.631279,-0.059092,-0.007965
2/4/2023 5:35:00 AM,2/4/2023 12:35:00 AM,DOM,34964545,1687.179104,2.273690,0.732575
2/4/2023 5:30:00 AM,2/4/2023 12:30:00 AM,DOM,34964545,5627.861922,5.822510,7.901782
2/4/2023 5:25:00 AM,2/4/2023 12:25:00 AM,DOM,34964545,784.542711,-0.371713,-0.140390
2/4/2023 5:20:00 AM,2/4/2023 12:20:00 AM,DOM,34964545,2759.975935,1.654948,1.157948
2/4/2023 5:15:00 AM,2/4/2023 12:15:00 AM,DOM,34964545,844.140777,-0.025407,0.041239
2/4/2023 5:10:00 AM,2/4/2023 12:10:00 AM,DOM,34964545,4003.361798,5.557421,1.777695
2/4/2023 5:05:00 AM,2/4/2023 12:05:00 AM,DOM,34964545,1904.313962,1.294379,0.878665
2/4/2023 5:00:00 AM,2/4/2023 12:00:00 AM,DOM,34964545,2281.515351,2.995470,1.992412
2/4/2023 4:55:00 AM,2/3/2023 11:55:00 PM,DOM,34964545,2138.291103,0.857890,1.621638
2/4/2023 4:50:00 AM,2/3/2023 11:50:00 PM,DOM,34964545,862.505663,0.004304,0.021135
2/4/2023 4:45:00 AM,2/3/2023 11:45:00 PM,DOM,34964545,850.118739,0.004341,0.046411
2/4/2023 4:40:00 AM,2/3/2023 11:40:00 PM,DOM,34964545,842.685877,0.039038,0.056964
2/4/2023 4:35:00 AM,2/3/2023 11:35:00 PM,DOM,34964545,515.438115,-1.517803,-0.704128
2/4/2023 4:30:00 AM,2/3/2023 11:30:00 PM,DOM,34964545,272.731379,-0.392064,-0.375700
2/4/2023 4:25:00 AM,2/3/2023 11:25:00 PM,DOM,34964545,2261.273341,4.852485,1.756042
2/4/2023 4:20:00 AM,2/3/2023 11:20:00 PM,DOM,34964545,806.383038,0.004046,0.034011
2/4/2023 4:15:00 AM,2/3/2023 11:15:00 PM,DOM,34964545,726.271486,-0.111181,-0.149227
2/4/2023 4:10:00 AM,2/3/2023 11:10:00 PM,DOM,34964545,2150.199799,2.224665,0.867775
2/4/2023 4:05:00 AM,2/3/2023 11:05:00 PM,DOM,34964545,836.397892,0.153441,0.081799
2/4/2023 4:00:00 AM,2/3/2023 11:00:00 PM,DOM,34964545,2029.484518,0.953422,0.633572
2/4/2023 3:55:00 AM,2/3/2023 10:55:00 PM,DOM,34964545,899.476830,-9.670412,-4.904676
2/4/2023 3:50:00 AM,2/3/2023 10:50:00 PM,DOM,34964545,443.627704,1.782880,3.659839
2/4/2023 3:45:00 AM,2/3/2023 10:45:00 PM,DOM,34964545,120.111635,1.536331,-1.279318
2/4/2023 3:40:00 AM,2/3/2023 10:40:00 PM,DOM,34964545,-533.412551,-11.475365,-5.370365
2/4/2023 3:35:00 AM,2/3/2023 10:35:00 PM,DOM,34964545,1769.301935,2.470519,-0.738240
2/4/2023 3:30:00 AM,2/3/2023 10:30:00 PM,DOM,34964545,878.109604,-0.050272,0.037291
2/4/2023 3:25:00 AM,2/3/2023 10:25:00 PM,DOM,34964545,3507.588801,2.885396,2.268796
2/4/2023 3:20:00 AM,2/3/2023 10:20:00 PM,DOM,34964545,-2780.700404,-1.782051,-1.612769
2/4/2023 3:15:00 AM,2/3/2023 10:15:00 PM,DOM,34964545,802.743947,-0.310568,-0.020991
2/4/2023 3:10:00 AM,2/3/2023 10:10:00 PM,DOM,34964545,809.477261,1.304870,-1.134993
2/4/2023 3:05:00 AM,2/3/2023 10:05:00 PM,DOM,34964545,1280.528700,0.328983,0.291210
2/4/2023 3:00:00 AM,2/3/2023 10:00:00 PM,DOM,34964545,885.856972,0.004486,0.062460
2/4/2023 2:55:00 AM,2/3/2023 9:55:00 PM,DOM,34964545,5454.956692,1.130241,3.726390
2/4/2023 2:50:00 AM,2/3/2023 9:50:00 PM,DOM,34964545,-24.455560,-8.233864,-4.293321
2/4/2023 2:45:00 AM,2/3/2023 9:45:00 PM,DOM,34964545,2051.545403,1.091153,2.192772
2/4/2023 2:40:00 AM,2/3/2023 9:40:00 PM,DOM,34964545,1465.518092,1.824967,3.380898
2/4/2023 2:35:00 AM,2/3/2023 9:35:00 PM,DOM,34964545,1378.023432,1.217247,2.562567
2/4/2023 2:30:00 AM,2/3/2023 9:30:00 PM,DOM,34964545,860.296095,0.004400,-0.066611
2/4/2023 2:25:00 AM,2/3/2023 9:25:00 PM,DOM,34964545,791.469542,-0.078314,-0.007108
2/4/2023 2:20:00 AM,2/3/2023 9:20:00 PM,DOM,34964545,1776.922480,0.668858,0.489831
2/4/2023 2:15:00 AM,2/3/2023 9:15:00 PM,DOM,34964545,2651.951800,1.257549,0.759424
2/4/2023 2:10:00 AM,2/3/2023 9:10:00 PM,DOM,34964545,757.743797,0.003780,-0.026403
2/4/2023 2:05:00 AM,2/3/2023 9:05:00 PM,DOM,34964545,682.367479,0.003432,-0.123314
2/4/2023 2:00:00 AM,2/3/2023 9:00:00 PM,DOM,34964545,2377.374714,2.349552,4.158454
2/4/2023 1:55:00 AM,2/3/2023 8:55:00 PM,DOM,34964545,2926.498173,1.365321,1.705632
2/4/2023 1:50:00 AM,2/3/2023 8:50:00 PM,DOM,34964545,638.328383,-0.110836,-0.263209
2/4/2023 1:45:00 AM,2/3/2023 8:45:00 PM,DOM,34964545,2615.067910,0.423382,0.821502
2/4/2023 1:40:00 AM,2/3/2023 8:40:00 PM,DOM,34964545,1477.844999,-0.064677,-3.384751
2/4/2023 1:35:00 AM,2/3/2023 8:35:00 PM,DOM,34964545,1922.496283,2.794303,3.425899
2/4/2023 1:30:00 AM,2/3/2023 8:30:00 PM,DOM,34964545,3233.116957,3.428219,7.310216
2/4/2023 1:25:00 AM,2/3/2023 8:25:00 PM,DOM,34964545,890.758580,0.004459,0.055601
2/4/2023 1:20:00 AM,2/3/2023 8:20:00 PM,DOM,34964545,249.400849,0.038278,-0.033287
2/4/2023 1:15:00 AM,2/3/2023 8:15:00 PM,DOM,34964545,1233.943897,0.059441,0.795756
2/4/2023 1:10:00 AM,2/3/2023 8:10:00 PM,DOM,34964545,1755.807742,1.799893,3.799075
