datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/4/2022 10:10:00 AM,12/4/2022 5:10:00 AM,DOM,34964545,846.492612,0.004303,0.042318
12/4/2022 10:05:00 AM,12/4/2022 5:05:00 AM,DOM,34964545,2803.512099,1.446203,1.339916
12/4/2022 10:00:00 AM,12/4/2022 5:00:00 AM,DOM,34964545,858.439730,0.004369,0.054092
12/4/2022 9:55:00 AM,12/4/2022 4:55:00 AM,DOM,34964545,839.794166,0.004289,0.042380
12/4/2022 9:50:00 AM,12/4/2022 4:50:00 AM,DOM,34964545,858.299441,0.004368,0.054083
12/4/2022 9:45:00 AM,12/4/2022 4:45:00 AM,DOM,34964545,847.649481,0.004320,0.043508
12/4/2022 9:40:00 AM,12/4/2022 4:40:00 AM,DOM,34964545,877.474584,0.004395,0.056938
12/4/2022 9:35:00 AM,12/4/2022 4:35:00 AM,DOM,34964545,1072.979928,0.006048,0.303847
12/4/2022 9:30:00 AM,12/4/2022 4:30:00 AM,DOM,34964545,858.015562,0.004366,0.054065
12/4/2022 9:25:00 AM,12/4/2022 4:25:00 AM,DOM,34964545,854.479340,0.004322,0.047134
12/4/2022 9:20:00 AM,12/4/2022 4:20:00 AM,DOM,34964545,855.425165,0.004353,0.053902
12/4/2022 9:15:00 AM,12/4/2022 4:15:00 AM,DOM,34964545,904.931536,0.004568,0.053163
12/4/2022 9:10:00 AM,12/4/2022 4:10:00 AM,DOM,34964545,2187.682838,1.181306,1.049852
12/4/2022 9:05:00 AM,12/4/2022 4:05:00 AM,DOM,34964545,811.476631,0.004100,0.040188
12/4/2022 9:00:00 AM,12/4/2022 4:00:00 AM,DOM,34964545,1100.129379,0.006072,0.308150
12/4/2022 8:55:00 AM,12/4/2022 3:55:00 AM,DOM,34964545,898.740669,0.004415,0.060356
12/4/2022 8:50:00 AM,12/4/2022 3:50:00 AM,DOM,34964545,806.327441,0.003012,0.040999
12/4/2022 8:45:00 AM,12/4/2022 3:45:00 AM,DOM,34964545,962.518046,0.007160,0.065170
12/4/2022 8:40:00 AM,12/4/2022 3:40:00 AM,DOM,34964545,3160.081177,9.929385,4.919011
12/4/2022 8:35:00 AM,12/4/2022 3:35:00 AM,DOM,34964545,3149.503651,9.893449,4.901245
12/4/2022 8:30:00 AM,12/4/2022 3:30:00 AM,DOM,34964545,782.797274,0.005285,0.034188
12/4/2022 8:25:00 AM,12/4/2022 3:25:00 AM,DOM,34964545,904.867603,0.008172,0.117841
12/4/2022 8:20:00 AM,12/4/2022 3:20:00 AM,DOM,34964545,4043.376714,2.361821,2.165605
12/4/2022 8:15:00 AM,12/4/2022 3:15:00 AM,DOM,34964545,955.270551,0.007025,0.094722
12/4/2022 8:10:00 AM,12/4/2022 3:10:00 AM,DOM,34964545,3138.196288,9.873438,4.891121
12/4/2022 8:05:00 AM,12/4/2022 3:05:00 AM,DOM,34964545,887.420782,0.007122,0.049328
12/4/2022 8:00:00 AM,12/4/2022 3:00:00 AM,DOM,34964545,954.621136,0.007016,0.094623
12/4/2022 7:55:00 AM,12/4/2022 2:55:00 AM,DOM,34964545,936.128173,0.008228,0.054062
12/4/2022 7:50:00 AM,12/4/2022 2:50:00 AM,DOM,34964545,902.565475,0.005869,0.065659
12/4/2022 7:45:00 AM,12/4/2022 2:45:00 AM,DOM,34964545,878.414172,0.006779,0.051407
12/4/2022 7:40:00 AM,12/4/2022 2:40:00 AM,DOM,34964545,919.146412,0.006840,0.091442
12/4/2022 7:35:00 AM,12/4/2022 2:35:00 AM,DOM,34964545,974.540515,0.007206,0.099744
12/4/2022 7:30:00 AM,12/4/2022 2:30:00 AM,DOM,34964545,874.152458,0.006760,0.051190
12/4/2022 7:25:00 AM,12/4/2022 2:25:00 AM,DOM,34964545,914.968355,0.006854,0.084097
12/4/2022 7:20:00 AM,12/4/2022 2:20:00 AM,DOM,34964545,838.396530,0.004306,0.011660
12/4/2022 7:15:00 AM,12/4/2022 2:15:00 AM,DOM,34964545,941.182532,0.004577,0.183224
12/4/2022 7:10:00 AM,12/4/2022 2:10:00 AM,DOM,34964545,810.343980,0.004095,0.040132
12/4/2022 7:05:00 AM,12/4/2022 2:05:00 AM,DOM,34964545,876.791142,0.004474,0.044636
12/4/2022 7:00:00 AM,12/4/2022 2:00:00 AM,DOM,34964545,2460.653745,1.272985,0.807711
12/4/2022 6:55:00 AM,12/4/2022 1:55:00 AM,DOM,34964545,3233.122712,1.672386,0.722937
12/4/2022 6:50:00 AM,12/4/2022 1:50:00 AM,DOM,34964545,9248.441007,13.356552,5.287948
12/4/2022 6:45:00 AM,12/4/2022 1:45:00 AM,DOM,34964545,844.423130,0.004303,0.043343
12/4/2022 6:40:00 AM,12/4/2022 1:40:00 AM,DOM,34964545,744.348196,0.003761,0.054709
12/4/2022 6:35:00 AM,12/4/2022 1:35:00 AM,DOM,34964545,900.345651,0.004545,0.052894
12/4/2022 6:30:00 AM,12/4/2022 1:30:00 AM,DOM,34964545,3101.104465,3.502669,1.423713
12/4/2022 6:25:00 AM,12/4/2022 1:25:00 AM,DOM,34964545,1098.730202,0.006064,0.307758
12/4/2022 6:20:00 AM,12/4/2022 1:20:00 AM,DOM,34964545,1100.065245,0.006072,0.308132
12/4/2022 6:15:00 AM,12/4/2022 1:15:00 AM,DOM,34964545,-1397.309496,-2.182755,-0.639664
12/4/2022 6:10:00 AM,12/4/2022 1:10:00 AM,DOM,34964545,904.861427,0.004607,0.078118
12/4/2022 6:05:00 AM,12/4/2022 1:05:00 AM,DOM,34964545,902.303994,0.004606,0.077790
12/4/2022 6:00:00 AM,12/4/2022 1:00:00 AM,DOM,34964545,838.310780,0.004272,0.043029
12/4/2022 5:55:00 AM,12/4/2022 12:55:00 AM,DOM,34964545,2230.263913,2.262023,0.924569
12/4/2022 5:50:00 AM,12/4/2022 12:50:00 AM,DOM,34964545,805.402062,0.004055,0.043898
12/4/2022 5:45:00 AM,12/4/2022 12:45:00 AM,DOM,34964545,805.623705,0.004056,0.043910
12/4/2022 5:40:00 AM,12/4/2022 12:40:00 AM,DOM,34964545,868.812845,0.004346,0.052474
12/4/2022 5:35:00 AM,12/4/2022 12:35:00 AM,DOM,34964545,881.568246,0.004416,0.057204
12/4/2022 5:30:00 AM,12/4/2022 12:30:00 AM,DOM,34964545,866.886330,0.004337,0.052357
12/4/2022 5:25:00 AM,12/4/2022 12:25:00 AM,DOM,34964545,798.726550,0.004021,0.043534
12/4/2022 5:20:00 AM,12/4/2022 12:20:00 AM,DOM,34964545,849.454710,0.004246,0.045009
12/4/2022 5:15:00 AM,12/4/2022 12:15:00 AM,DOM,34964545,795.032791,0.004000,0.034571
12/4/2022 5:10:00 AM,12/4/2022 12:10:00 AM,DOM,34964545,913.627181,0.004636,0.074287
12/4/2022 5:05:00 AM,12/4/2022 12:05:00 AM,DOM,34964545,2267.309165,1.005691,0.448542
12/4/2022 5:00:00 AM,12/4/2022 12:00:00 AM,DOM,34964545,848.825753,0.004243,0.044976
12/4/2022 4:55:00 AM,12/3/2022 11:55:00 PM,DOM,34964545,2880.496683,1.489089,1.411273
12/4/2022 4:50:00 AM,12/3/2022 11:50:00 PM,DOM,34964545,2184.963409,1.179838,1.048547
12/4/2022 4:45:00 AM,12/3/2022 11:45:00 PM,DOM,34964545,841.453196,0.004282,0.053022
12/4/2022 4:40:00 AM,12/3/2022 11:40:00 PM,DOM,34964545,794.718920,0.003999,0.034557
12/4/2022 4:35:00 AM,12/3/2022 11:35:00 PM,DOM,34964545,840.430736,0.004277,0.052957
12/4/2022 4:30:00 AM,12/3/2022 11:30:00 PM,DOM,34964545,831.211700,0.004155,0.043078
12/4/2022 4:25:00 AM,12/3/2022 11:25:00 PM,DOM,34964545,832.528915,0.004223,0.042551
12/4/2022 4:20:00 AM,12/3/2022 11:20:00 PM,DOM,34964545,1076.298950,0.006066,0.304787
12/4/2022 4:15:00 AM,12/3/2022 11:15:00 PM,DOM,34964545,832.493900,0.004168,0.043285
12/4/2022 4:10:00 AM,12/3/2022 11:10:00 PM,DOM,34964545,826.695112,0.004222,0.041719
12/4/2022 4:05:00 AM,12/3/2022 11:05:00 PM,DOM,34964545,838.103400,0.004190,0.043435
12/4/2022 4:00:00 AM,12/3/2022 11:00:00 PM,DOM,34964545,837.905323,0.004270,0.043008
12/4/2022 3:55:00 AM,12/3/2022 10:55:00 PM,DOM,34964545,885.024124,0.004433,0.057428
12/4/2022 3:50:00 AM,12/3/2022 10:50:00 PM,DOM,34964545,850.037239,0.004326,0.053563
12/4/2022 3:45:00 AM,12/3/2022 10:45:00 PM,DOM,34964545,869.275232,0.004435,0.044254
12/4/2022 3:40:00 AM,12/3/2022 10:40:00 PM,DOM,34964545,0.000000,0.357253,1.057428
12/4/2022 3:35:00 AM,12/3/2022 10:35:00 PM,DOM,34964545,851.465712,0.004333,0.053653
12/4/2022 3:30:00 AM,12/3/2022 10:30:00 PM,DOM,34964545,887.776981,0.004447,0.057606
12/4/2022 3:25:00 AM,12/3/2022 10:25:00 PM,DOM,34964545,850.152771,0.004326,0.053570
12/4/2022 3:20:00 AM,12/3/2022 10:20:00 PM,DOM,34964545,928.729618,0.004742,0.147797
12/4/2022 3:15:00 AM,12/3/2022 10:15:00 PM,DOM,34964545,893.780040,0.004463,0.026574
12/4/2022 3:10:00 AM,12/3/2022 10:10:00 PM,DOM,34964545,872.583123,0.007924,0.114096
12/4/2022 3:05:00 AM,12/3/2022 10:05:00 PM,DOM,34964545,1344.222252,0.007768,0.552542
12/4/2022 3:00:00 AM,12/3/2022 10:00:00 PM,DOM,34964545,1343.976459,0.007765,0.551736
12/4/2022 2:55:00 AM,12/3/2022 9:55:00 PM,DOM,34964545,813.273180,0.004292,0.020391
12/4/2022 2:50:00 AM,12/3/2022 9:50:00 PM,DOM,34964545,7842.611298,5.180525,3.314552
12/4/2022 2:45:00 AM,12/3/2022 9:45:00 PM,DOM,34964545,8498.436472,5.623951,3.707570
12/4/2022 2:40:00 AM,12/3/2022 9:40:00 PM,DOM,34964545,10832.804746,7.226246,6.700899
12/4/2022 2:35:00 AM,12/3/2022 9:35:00 PM,DOM,34964545,838.500589,0.004293,-0.028991
12/4/2022 2:30:00 AM,12/3/2022 9:30:00 PM,DOM,34964545,874.898653,0.007918,0.114112
12/4/2022 2:25:00 AM,12/3/2022 9:25:00 PM,DOM,34964545,804.716856,0.004052,0.038342
12/4/2022 2:20:00 AM,12/3/2022 9:20:00 PM,DOM,34964545,1342.335619,0.007765,0.527235
12/4/2022 2:15:00 AM,12/3/2022 9:15:00 PM,DOM,34964545,1298.055094,0.007767,0.522080
12/4/2022 2:10:00 AM,12/3/2022 9:10:00 PM,DOM,34964545,975.842368,0.007188,0.065806
12/4/2022 2:05:00 AM,12/3/2022 9:05:00 PM,DOM,34964545,892.140809,0.007850,0.068062
12/4/2022 2:00:00 AM,12/3/2022 9:00:00 PM,DOM,34964545,889.426498,0.005843,0.071914
12/4/2022 1:55:00 AM,12/3/2022 8:55:00 PM,DOM,34964545,972.133393,0.004999,0.049472
12/4/2022 1:50:00 AM,12/3/2022 8:50:00 PM,DOM,34964545,1336.950828,0.007844,0.574572
12/4/2022 1:45:00 AM,12/3/2022 8:45:00 PM,DOM,34964545,8552.472243,5.632439,3.717751
12/4/2022 1:40:00 AM,12/3/2022 8:40:00 PM,DOM,34964545,725.898984,0.003609,0.023509
12/4/2022 1:35:00 AM,12/3/2022 8:35:00 PM,DOM,34964545,917.307920,0.004491,0.074933
12/4/2022 1:30:00 AM,12/3/2022 8:30:00 PM,DOM,34964545,6739.733374,5.161012,4.454127
12/4/2022 1:25:00 AM,12/3/2022 8:25:00 PM,DOM,34964545,3070.389958,3.452008,1.403725
12/4/2022 1:20:00 AM,12/3/2022 8:20:00 PM,DOM,34964545,902.165713,0.004556,0.085236
12/4/2022 1:15:00 AM,12/3/2022 8:15:00 PM,DOM,34964545,3247.493654,3.882310,1.562054
12/4/2022 1:10:00 AM,12/3/2022 8:10:00 PM,DOM,34964545,3429.708652,3.336123,1.188131
12/4/2022 1:05:00 AM,12/3/2022 8:05:00 PM,DOM,34964545,955.007098,0.004692,0.076185
12/4/2022 1:00:00 AM,12/3/2022 8:00:00 PM,DOM,34964545,2480.729484,1.283371,0.814301
12/4/2022 12:55:00 AM,12/3/2022 7:55:00 PM,DOM,34964545,898.872588,0.004523,0.077953
12/4/2022 12:50:00 AM,12/3/2022 7:50:00 PM,DOM,34964545,834.075730,0.004250,0.042812
12/4/2022 12:45:00 AM,12/3/2022 7:45:00 PM,DOM,34964545,871.431128,0.004411,0.061767
12/4/2022 12:40:00 AM,12/3/2022 7:40:00 PM,DOM,34964545,913.944693,0.004614,0.053692
12/4/2022 12:35:00 AM,12/3/2022 7:35:00 PM,DOM,34964545,832.021249,0.004240,0.042706
12/4/2022 12:30:00 AM,12/3/2022 7:30:00 PM,DOM,34964545,873.905168,0.004424,0.061943
12/4/2022 12:25:00 AM,12/3/2022 7:25:00 PM,DOM,34964545,924.056012,0.004689,0.075134
12/4/2022 12:20:00 AM,12/3/2022 7:20:00 PM,DOM,34964545,850.899871,0.004253,0.045086
12/4/2022 12:15:00 AM,12/3/2022 7:15:00 PM,DOM,34964545,837.301524,0.004247,0.042795
12/4/2022 12:10:00 AM,12/3/2022 7:10:00 PM,DOM,34964545,858.072971,0.004378,0.043684
12/4/2022 12:05:00 AM,12/3/2022 7:05:00 PM,DOM,34964545,833.895740,0.004244,0.052546
12/4/2022 12:00:00 AM,12/3/2022 7:00:00 PM,DOM,34964545,855.767664,0.004367,0.043566
12/3/2022 11:55:00 PM,12/3/2022 6:55:00 PM,DOM,34964545,889.704925,0.004456,0.057731
12/3/2022 11:50:00 PM,12/3/2022 6:50:00 PM,DOM,34964545,854.919120,0.004362,0.043523
12/3/2022 11:45:00 PM,12/3/2022 6:45:00 PM,DOM,34964545,847.467083,0.004330,0.042780
12/3/2022 11:40:00 PM,12/3/2022 6:40:00 PM,DOM,34964545,924.661898,0.004643,0.042527
12/3/2022 11:35:00 PM,12/3/2022 6:35:00 PM,DOM,34964545,866.288836,0.004402,0.035007
12/3/2022 11:30:00 PM,12/3/2022 6:30:00 PM,DOM,34964545,909.629792,0.004619,0.065304
12/3/2022 11:15:00 PM,12/3/2022 6:15:00 PM,DOM,34964545,2143.338143,2.027003,0.838800
12/3/2022 11:10:00 PM,12/3/2022 6:10:00 PM,DOM,34964545,827.015488,0.004207,0.040941
12/3/2022 11:05:00 PM,12/3/2022 6:05:00 PM,DOM,34964545,819.911099,0.004178,0.042084
12/3/2022 11:00:00 PM,12/3/2022 6:00:00 PM,DOM,34964545,877.664214,0.004443,0.062209
12/3/2022 10:55:00 PM,12/3/2022 5:55:00 PM,DOM,34964545,792.708596,0.003989,0.034470
12/3/2022 10:50:00 PM,12/3/2022 5:50:00 PM,DOM,34964545,887.140741,0.004460,0.072543
12/3/2022 10:45:00 PM,12/3/2022 5:45:00 PM,DOM,34964545,2263.147008,6.089822,3.030744
12/3/2022 10:40:00 PM,12/3/2022 5:40:00 PM,DOM,34964545,914.087659,0.004666,0.078806
12/3/2022 10:35:00 PM,12/3/2022 5:35:00 PM,DOM,34964545,868.744437,0.004435,0.047445
12/3/2022 10:30:00 PM,12/3/2022 5:30:00 PM,DOM,34964545,924.097424,0.004645,0.073066
12/3/2022 10:25:00 PM,12/3/2022 5:25:00 PM,DOM,34964545,3191.146650,9.966829,4.938377
12/3/2022 10:20:00 PM,12/3/2022 5:20:00 PM,DOM,34964545,861.020739,0.006191,0.046034
12/3/2022 10:15:00 PM,12/3/2022 5:15:00 PM,DOM,34964545,933.061344,0.006899,0.096783
12/3/2022 10:10:00 PM,12/3/2022 5:10:00 PM,DOM,34964545,3247.974277,1.667105,0.721725
12/3/2022 10:05:00 PM,12/3/2022 5:05:00 PM,DOM,34964545,4057.420951,2.361032,2.165533
12/3/2022 10:00:00 PM,12/3/2022 5:00:00 PM,DOM,34964545,955.724097,0.008172,0.017506
12/3/2022 9:55:00 PM,12/3/2022 4:55:00 PM,DOM,34964545,915.497487,0.008179,0.059555
12/3/2022 9:50:00 PM,12/3/2022 4:50:00 PM,DOM,34964545,861.811646,0.007848,0.112923
12/3/2022 9:45:00 PM,12/3/2022 4:45:00 PM,DOM,34964545,865.606070,0.007864,0.113220
12/3/2022 9:40:00 PM,12/3/2022 4:40:00 PM,DOM,34964545,785.889282,0.002945,0.039984
12/3/2022 9:35:00 PM,12/3/2022 4:35:00 PM,DOM,34964545,1020.608200,0.004869,-0.011881
12/3/2022 9:30:00 PM,12/3/2022 4:30:00 PM,DOM,34964545,914.013763,0.007409,0.035227
12/3/2022 9:25:00 PM,12/3/2022 4:25:00 PM,DOM,34964545,-219.319479,-1.156967,-0.118443
12/3/2022 9:20:00 PM,12/3/2022 4:20:00 PM,DOM,34964545,861.432156,0.006238,0.046128
12/3/2022 9:15:00 PM,12/3/2022 4:15:00 PM,DOM,34964545,1291.646030,0.007813,0.552996
12/3/2022 9:10:00 PM,12/3/2022 4:10:00 PM,DOM,34964545,910.391620,0.007729,0.061121
12/3/2022 9:05:00 PM,12/3/2022 4:05:00 PM,DOM,34964545,1011.085640,0.007505,0.050763
12/3/2022 9:00:00 PM,12/3/2022 4:00:00 PM,DOM,34964545,924.297688,0.004630,0.087932
12/3/2022 8:55:00 PM,12/3/2022 3:55:00 PM,DOM,34964545,853.913457,0.007831,0.070252
12/3/2022 8:50:00 PM,12/3/2022 3:50:00 PM,DOM,34964545,911.603479,0.007742,0.051883
12/3/2022 8:45:00 PM,12/3/2022 3:45:00 PM,DOM,34964545,914.439990,0.007734,0.061299
12/3/2022 8:40:00 PM,12/3/2022 3:40:00 PM,DOM,34964545,980.437714,0.005043,0.049914
12/3/2022 8:35:00 PM,12/3/2022 3:35:00 PM,DOM,34964545,10708.458001,15.562584,6.127740
12/3/2022 8:30:00 PM,12/3/2022 3:30:00 PM,DOM,34964545,1333.167397,0.007801,0.561804
12/3/2022 8:25:00 PM,12/3/2022 3:25:00 PM,DOM,34964545,903.083858,0.004522,0.087023
12/3/2022 8:20:00 PM,12/3/2022 3:20:00 PM,DOM,34964545,907.980164,0.004547,0.087212
12/3/2022 8:15:00 PM,12/3/2022 3:15:00 PM,DOM,34964545,-1265.428304,0.908663,2.644807
12/3/2022 8:10:00 PM,12/3/2022 3:10:00 PM,DOM,34964545,897.671749,0.007981,0.052009
12/3/2022 8:05:00 PM,12/3/2022 3:05:00 PM,DOM,34964545,894.851721,0.007957,0.051848
12/3/2022 8:00:00 PM,12/3/2022 3:00:00 PM,DOM,34964545,1028.523751,0.007593,0.068779
12/3/2022 7:55:00 PM,12/3/2022 2:55:00 PM,DOM,34964545,812.126440,0.007556,0.046947
12/3/2022 7:50:00 PM,12/3/2022 2:50:00 PM,DOM,34964545,899.526766,0.007675,0.051261
12/3/2022 7:45:00 PM,12/3/2022 2:45:00 PM,DOM,34964545,889.666634,0.007604,0.059889
12/3/2022 7:40:00 PM,12/3/2022 2:40:00 PM,DOM,34964545,807.041049,0.007524,0.046680
12/3/2022 7:35:00 PM,12/3/2022 2:35:00 PM,DOM,34964545,902.059777,0.005840,0.065486
12/3/2022 7:30:00 PM,12/3/2022 2:30:00 PM,DOM,34964545,859.481676,0.006219,0.046015
12/3/2022 7:25:00 PM,12/3/2022 2:25:00 PM,DOM,34964545,1035.395014,0.007516,0.069407
12/3/2022 7:20:00 PM,12/3/2022 2:20:00 PM,DOM,34964545,886.613507,0.007888,0.051379
12/3/2022 7:15:00 PM,12/3/2022 2:15:00 PM,DOM,34964545,1189.853277,0.007824,0.397140
12/3/2022 7:10:00 PM,12/3/2022 2:10:00 PM,DOM,34964545,1189.569997,0.007817,0.396790
12/3/2022 7:05:00 PM,12/3/2022 2:05:00 PM,DOM,34964545,829.099191,0.007571,0.048827
12/3/2022 7:00:00 PM,12/3/2022 2:00:00 PM,DOM,34964545,839.716029,0.007650,0.049417
12/3/2022 6:55:00 PM,12/3/2022 1:55:00 PM,DOM,34964545,852.858305,0.007783,0.057058
12/3/2022 6:50:00 PM,12/3/2022 1:50:00 PM,DOM,34964545,817.459549,0.007401,0.049649
12/3/2022 6:45:00 PM,12/3/2022 1:45:00 PM,DOM,34964545,912.527277,0.007731,0.051902
12/3/2022 6:40:00 PM,12/3/2022 1:40:00 PM,DOM,34964545,748.029610,0.007124,0.042223
12/3/2022 6:35:00 PM,12/3/2022 1:35:00 PM,DOM,34964545,820.791611,0.007419,0.049824
12/3/2022 6:30:00 PM,12/3/2022 1:30:00 PM,DOM,34964545,829.763526,0.007590,0.048891
12/3/2022 6:25:00 PM,12/3/2022 1:25:00 PM,DOM,34964545,880.196543,0.005801,0.071293
12/3/2022 6:20:00 PM,12/3/2022 1:20:00 PM,DOM,34964545,919.722108,0.007747,0.061552
12/3/2022 6:15:00 PM,12/3/2022 1:15:00 PM,DOM,34964545,835.971253,0.007515,0.050658
12/3/2022 6:10:00 PM,12/3/2022 1:10:00 PM,DOM,34964545,902.436141,0.005827,0.065433
12/3/2022 6:05:00 PM,12/3/2022 1:05:00 PM,DOM,34964545,2857.212575,1.441908,1.021236
12/3/2022 6:00:00 PM,12/3/2022 1:00:00 PM,DOM,34964545,879.138244,0.007761,0.067177
12/3/2022 5:55:00 PM,12/3/2022 12:55:00 PM,DOM,34964545,859.000594,0.007831,0.112643
12/3/2022 5:50:00 PM,12/3/2022 12:50:00 PM,DOM,34964545,855.889103,0.007806,0.112270
12/3/2022 5:45:00 PM,12/3/2022 12:45:00 PM,DOM,34964545,3470.545586,3.376460,1.202470
12/3/2022 5:40:00 PM,12/3/2022 12:40:00 PM,DOM,34964545,3679.681379,2.051222,1.383272
12/3/2022 5:35:00 PM,12/3/2022 12:35:00 PM,DOM,34964545,3678.011719,2.051666,1.383466
12/3/2022 5:30:00 PM,12/3/2022 12:30:00 PM,DOM,34964545,860.391446,0.004390,0.043802
12/3/2022 5:25:00 PM,12/3/2022 12:25:00 PM,DOM,34964545,791.273288,0.002956,0.040233
12/3/2022 5:20:00 PM,12/3/2022 12:20:00 PM,DOM,34964545,3379.332435,1.728071,0.748656
12/3/2022 5:15:00 PM,12/3/2022 12:15:00 PM,DOM,34964545,1190.343822,0.007806,0.396198
12/3/2022 5:10:00 PM,12/3/2022 12:10:00 PM,DOM,34964545,743.777776,0.007069,0.041961
12/3/2022 5:05:00 PM,12/3/2022 12:05:00 PM,DOM,34964545,918.285509,0.006956,0.045509
12/3/2022 5:00:00 PM,12/3/2022 12:00:00 PM,DOM,34964545,916.909943,0.007732,0.052085
12/3/2022 4:55:00 PM,12/3/2022 11:55:00 AM,DOM,34964545,10528.601957,17.426487,5.775571
12/3/2022 4:50:00 PM,12/3/2022 11:50:00 AM,DOM,34964545,-3538.726807,-3.430079,-1.965123
12/3/2022 4:45:00 PM,12/3/2022 11:45:00 AM,DOM,34964545,8356.793644,5.745284,3.501180
12/3/2022 4:40:00 PM,12/3/2022 11:40:00 AM,DOM,34964545,895.157131,0.004595,0.074622
12/3/2022 4:35:00 PM,12/3/2022 11:35:00 AM,DOM,34964545,-1297.386632,0.898952,2.614345
12/3/2022 4:30:00 PM,12/3/2022 11:30:00 AM,DOM,34964545,966.462436,0.008008,0.095863
12/3/2022 4:25:00 PM,12/3/2022 11:25:00 AM,DOM,34964545,10863.412963,7.175146,6.630685
12/3/2022 4:20:00 PM,12/3/2022 11:20:00 AM,DOM,34964545,913.948458,0.004598,0.073158
12/3/2022 4:15:00 PM,12/3/2022 11:15:00 AM,DOM,34964545,969.541029,0.008044,0.096257
12/3/2022 4:10:00 PM,12/3/2022 11:10:00 AM,DOM,34964545,870.485846,0.004407,0.061700
12/3/2022 4:05:00 PM,12/3/2022 11:05:00 AM,DOM,34964545,800.256638,0.001884,0.037690
12/3/2022 4:00:00 PM,12/3/2022 11:00:00 AM,DOM,34964545,828.476454,0.004216,0.052204
12/3/2022 3:55:00 PM,12/3/2022 10:55:00 AM,DOM,34964545,829.677989,0.004222,0.052280
12/3/2022 3:50:00 PM,12/3/2022 10:50:00 AM,DOM,34964545,798.644603,0.001880,0.037614
12/3/2022 3:45:00 PM,12/3/2022 10:45:00 AM,DOM,34964545,872.833339,0.004419,0.061867
12/3/2022 3:40:00 PM,12/3/2022 10:40:00 AM,DOM,34964545,956.085687,0.004826,0.056168
12/3/2022 3:35:00 PM,12/3/2022 10:35:00 AM,DOM,34964545,2336.876970,2.666695,0.919638
12/3/2022 3:30:00 PM,12/3/2022 10:30:00 AM,DOM,34964545,2008.963007,0.839522,0.609271
12/3/2022 3:15:00 PM,12/3/2022 10:15:00 AM,DOM,34964545,872.964132,0.004419,0.061876
12/3/2022 3:10:00 PM,12/3/2022 10:10:00 AM,DOM,34964545,872.966773,0.004363,0.048984
12/3/2022 3:05:00 PM,12/3/2022 10:05:00 AM,DOM,34964545,894.136367,0.004551,0.055035
12/3/2022 3:00:00 PM,12/3/2022 10:00:00 AM,DOM,34964545,804.592852,0.001894,0.037894
12/3/2022 2:55:00 PM,12/3/2022 9:55:00 AM,DOM,34964545,827.591711,0.004217,0.042479
12/3/2022 2:50:00 PM,12/3/2022 9:50:00 AM,DOM,34964545,868.389837,0.004433,0.047425
12/3/2022 2:45:00 PM,12/3/2022 9:45:00 AM,DOM,34964545,2342.250881,6.302680,3.136678
12/3/2022 2:40:00 PM,12/3/2022 9:40:00 AM,DOM,34964545,2273.845294,0.780106,0.988725
12/3/2022 2:35:00 PM,12/3/2022 9:35:00 AM,DOM,34964545,842.774396,0.004270,0.074129
12/3/2022 2:30:00 PM,12/3/2022 9:30:00 AM,DOM,34964545,874.612719,0.004444,0.035343
12/3/2022 2:25:00 PM,12/3/2022 9:25:00 AM,DOM,34964545,806.578660,0.001899,0.037988
12/3/2022 2:20:00 PM,12/3/2022 9:20:00 AM,DOM,34964545,871.567867,0.004412,0.061777
12/3/2022 2:15:00 PM,12/3/2022 9:15:00 AM,DOM,34964545,886.369800,0.004520,0.046633
12/3/2022 2:10:00 PM,12/3/2022 9:10:00 AM,DOM,34964545,801.627772,0.004036,0.043692
12/3/2022 2:05:00 PM,12/3/2022 9:05:00 AM,DOM,34964545,856.514620,0.004377,0.043236
12/3/2022 2:00:00 PM,12/3/2022 9:00:00 AM,DOM,34964545,1077.855363,0.006075,0.305228
12/3/2022 1:55:00 PM,12/3/2022 8:55:00 AM,DOM,34964545,2154.608568,2.037662,0.843210
12/3/2022 1:50:00 PM,12/3/2022 8:50:00 AM,DOM,34964545,863.513199,0.004406,0.043960
12/3/2022 1:45:00 PM,12/3/2022 8:45:00 AM,DOM,34964545,796.708319,0.004009,0.034644
12/3/2022 1:40:00 PM,12/3/2022 8:40:00 AM,DOM,34964545,2569.941413,1.258331,0.861864
12/3/2022 1:35:00 PM,12/3/2022 8:35:00 AM,DOM,34964545,872.336231,0.004360,0.048948
12/3/2022 1:30:00 PM,12/3/2022 8:30:00 AM,DOM,34964545,2865.320148,1.478087,1.369457
12/3/2022 1:25:00 PM,12/3/2022 8:25:00 AM,DOM,34964545,883.548131,0.004424,0.044687
12/3/2022 1:20:00 PM,12/3/2022 8:20:00 AM,DOM,34964545,924.380375,0.004719,0.079693
12/3/2022 1:15:00 PM,12/3/2022 8:15:00 AM,DOM,34964545,795.261413,0.004002,0.034581
12/3/2022 1:10:00 PM,12/3/2022 8:10:00 AM,DOM,34964545,805.077938,0.004053,0.043880
12/3/2022 1:05:00 PM,12/3/2022 8:05:00 AM,DOM,34964545,868.029433,0.004346,0.043902
12/3/2022 1:00:00 PM,12/3/2022 8:00:00 AM,DOM,34964545,797.861076,0.004032,0.039514
