datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Solar,0,0.000,True
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Storage,0,0.000,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Wind,4954,0.050,True
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Coal,15328,0.160,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Gas,39831,0.420,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Hydro,872,0.010,True
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Multiple Fuels,173,0.000,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Nuclear,33094,0.350,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Oil,192,0.000,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Other,27,0.000,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Other Renewables,540,0.000,True
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Solar,0,0.000,True
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Storage,0,0.000,False
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,Wind,5193,0.050,True
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Coal,16247,0.160,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Gas,42242,0.430,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Hydro,1330,0.010,True
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Multiple Fuels,172,0.000,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Nuclear,33107,0.330,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Oil,192,0.000,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Other,26,0.000,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Other Renewables,542,0.000,True
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Solar,0,0.000,True
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Storage,0,0.000,False
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,Wind,5051,0.050,True
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Coal,16937,0.160,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Gas,44575,0.430,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Hydro,2181,0.020,True
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Multiple Fuels,171,0.000,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Nuclear,33107,0.320,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Oil,190,0.000,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Other,30,0.000,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Other Renewables,541,0.000,True
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Solar,0,0.000,True
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Storage,0,0.000,False
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,Wind,4937,0.050,True
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Coal,16794,0.160,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Gas,44438,0.430,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Hydro,3980,0.040,True
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Multiple Fuels,167,0.000,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Nuclear,33103,0.320,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Oil,187,0.000,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Other,29,0.000,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Other Renewables,527,0.000,True
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Solar,0,0.000,True
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Storage,0,0.000,False
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,Wind,4558,0.040,True
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Coal,17877,0.170,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Gas,44993,0.430,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Hydro,4064,0.040,True
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Multiple Fuels,165,0.000,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Nuclear,33091,0.310,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Oil,188,0.000,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Other,28,0.000,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Other Renewables,525,0.000,True
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Solar,0,0.000,True
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Storage,0,0.000,False
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,Wind,4154,0.040,True
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Coal,17114,0.170,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Gas,43229,0.430,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Hydro,2845,0.030,True
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Multiple Fuels,163,0.000,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Nuclear,33098,0.330,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Oil,191,0.000,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Other,33,0.000,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Other Renewables,524,0.000,True
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Solar,57,0.000,True
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Storage,0,0.000,False
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,Wind,4133,0.040,True
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Coal,17113,0.170,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Gas,40849,0.410,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Hydro,1292,0.010,True
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Multiple Fuels,164,0.000,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Nuclear,33097,0.330,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Oil,194,0.000,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Other,93,0.000,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Other Renewables,522,0.000,True
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Solar,849,0.010,True
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Storage,0,0.000,False
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,Wind,5460,0.050,True
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Coal,17395,0.180,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Gas,37680,0.380,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Hydro,850,0.010,True
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Multiple Fuels,162,0.000,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Nuclear,33107,0.340,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Oil,184,0.000,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Other,180,0.000,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Other Renewables,522,0.000,True
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Solar,1742,0.020,True
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Storage,0,0.000,False
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,Wind,6579,0.070,True
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Coal,17408,0.170,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Gas,38376,0.390,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Hydro,885,0.010,True
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Multiple Fuels,165,0.000,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Nuclear,33097,0.330,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Oil,194,0.000,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Other,205,0.000,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Other Renewables,521,0.000,True
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Solar,1837,0.020,True
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Storage,0,0.000,False
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,Wind,6875,0.070,True
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Coal,17367,0.170,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Gas,39759,0.390,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Hydro,909,0.010,True
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Multiple Fuels,166,0.000,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Nuclear,33087,0.330,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Oil,194,0.000,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Other,322,0.000,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Other Renewables,525,0.000,True
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Solar,2309,0.020,True
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Storage,0,0.000,False
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,Wind,7158,0.070,True
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Coal,17609,0.170,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Gas,39126,0.390,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Hydro,919,0.010,True
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Multiple Fuels,166,0.000,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Nuclear,32979,0.330,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Oil,207,0.000,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Other,272,0.000,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Other Renewables,523,0.000,True
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Solar,2296,0.020,True
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Storage,0,0.000,False
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,Wind,7196,0.070,True
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Coal,17557,0.170,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Gas,38785,0.380,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Hydro,931,0.010,True
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Multiple Fuels,155,0.000,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Nuclear,32998,0.320,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Oil,211,0.000,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Other,404,0.000,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Other Renewables,514,0.000,True
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Solar,2315,0.020,True
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Storage,0,0.000,False
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,Wind,7799,0.080,True
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Coal,17478,0.170,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Gas,42004,0.400,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Hydro,1730,0.020,True
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Multiple Fuels,174,0.000,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Nuclear,32943,0.310,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Oil,325,0.000,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Other,393,0.000,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Other Renewables,521,0.000,True
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Solar,2319,0.020,True
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Storage,0,0.000,False
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,Wind,7971,0.080,True
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Coal,17750,0.170,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Gas,42502,0.400,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Hydro,2541,0.020,True
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Nuclear,32911,0.310,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Oil,201,0.000,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Other,402,0.000,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Other Renewables,532,0.000,True
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Solar,2098,0.020,True
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Storage,0,0.000,False
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,Wind,8292,0.080,True
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Coal,18871,0.170,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Gas,45072,0.410,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Hydro,3960,0.040,True
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Nuclear,32771,0.300,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Oil,209,0.000,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Other,285,0.000,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Other Renewables,529,0.000,True
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Solar,1219,0.010,True
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Storage,0,0.000,False
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,Wind,8158,0.070,True
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Coal,19781,0.170,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Gas,47782,0.420,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Hydro,5085,0.040,True
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Nuclear,32585,0.290,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Oil,207,0.000,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Other,161,0.000,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Other Renewables,524,0.000,True
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Solar,82,0.000,True
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Storage,0,0.000,False
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,Wind,7478,0.070,True
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Coal,17023,0.160,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Gas,44641,0.410,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Hydro,4469,0.040,True
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Nuclear,32574,0.300,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Oil,210,0.000,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Other,150,0.000,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Other Renewables,525,0.000,True
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Solar,0,0.000,True
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Storage,0,0.000,False
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,Wind,7994,0.070,True
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Coal,15695,0.160,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Gas,41625,0.410,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Hydro,1565,0.020,True
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Nuclear,32509,0.320,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Oil,203,0.000,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Other,148,0.000,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Other Renewables,515,0.000,True
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Solar,0,0.000,True
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Storage,0,0.000,False
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,Wind,8149,0.080,True
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Coal,14893,0.160,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Gas,38377,0.400,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Hydro,857,0.010,True
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Nuclear,32512,0.340,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Oil,201,0.000,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Other,148,0.000,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Other Renewables,540,0.000,True
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Solar,0,0.000,True
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Storage,0,0.000,False
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,Wind,8046,0.080,True
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Coal,14844,0.160,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Gas,36943,0.390,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Hydro,822,0.010,True
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Nuclear,32528,0.350,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Oil,200,0.000,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Other,150,0.000,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Other Renewables,535,0.000,True
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Solar,0,0.000,True
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Storage,0,0.000,False
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,Wind,8075,0.090,True
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Coal,14839,0.160,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Gas,36633,0.390,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Hydro,799,0.010,True
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Nuclear,32535,0.350,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Oil,201,0.000,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Other,32,0.000,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Other Renewables,543,0.000,True
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Solar,0,0.000,True
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Storage,0,0.000,False
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,Wind,7652,0.080,True
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Coal,15112,0.160,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Gas,37938,0.400,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Hydro,758,0.010,True
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Nuclear,32630,0.340,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Oil,198,0.000,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Other,30,0.000,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Other Renewables,538,0.000,True
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Solar,0,0.000,True
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Storage,0,0.000,False
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,Wind,7434,0.080,True
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Coal,15868,0.170,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Gas,36123,0.380,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Hydro,754,0.010,True
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Nuclear,32854,0.350,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Oil,255,0.000,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Other,31,0.000,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Other Renewables,538,0.000,True
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Solar,0,0.000,True
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Storage,0,0.000,False
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,Wind,7457,0.080,True
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Coal,16206,0.170,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Gas,37681,0.390,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Hydro,930,0.010,True
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Nuclear,33018,0.340,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Oil,197,0.000,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Other,30,0.000,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Other Renewables,539,0.000,True
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Solar,0,0.000,True
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Storage,0,0.000,False
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,Wind,7551,0.080,True
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Coal,16537,0.170,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Gas,39043,0.400,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Hydro,1546,0.020,True
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Multiple Fuels,3,0.000,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Nuclear,33153,0.340,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Oil,196,0.000,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Other,30,0.000,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Other Renewables,557,0.000,True
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Solar,0,0.000,True
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Storage,0,0.000,False
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,Wind,7665,0.080,True
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Coal,16915,0.160,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Gas,41788,0.410,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Hydro,2247,0.020,True
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Multiple Fuels,184,0.000,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Nuclear,33159,0.320,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Oil,196,0.000,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Other,30,0.000,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Other Renewables,555,0.000,True
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Solar,0,0.000,True
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Storage,0,0.000,False
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,Wind,7492,0.070,True
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Coal,17823,0.170,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Gas,41819,0.400,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Hydro,2800,0.030,True
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Multiple Fuels,183,0.000,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Nuclear,33165,0.320,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Oil,192,0.000,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Other,30,0.000,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Other Renewables,552,0.000,True
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Solar,0,0.000,True
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Storage,0,0.000,False
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,Wind,7617,0.070,True
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Coal,17768,0.170,False
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Gas,43048,0.410,False
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Hydro,3160,0.030,True
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Multiple Fuels,182,0.000,False
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Nuclear,33156,0.310,False
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Oil,188,0.000,False
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,Other,30,0.000,False
